run_id,policy,scenario,seed,episode_seed,episode,step,action,reward,terminated,truncated,avg_utilization,active_ratio,max_util,min_util,p95_util,dropped_prev,num_active_edges,near_saturated_edges,delivered,dropped,avg_delay_ms,avg_path_latency_ms,energy_kwh,energy_steady_kwh,energy_transition_kwh,carbon_g,carbon_intensity_g_per_kwh,power_total_watts,power_fixed_watts,power_variable_watts,power_transition_watts_equiv,power_device_watts,power_link_watts,active_devices,inactive_devices,active_links,inactive_links,transition_on_count,transition_off_count,transition_count,flap_event,flap_event_count,stability_reversal_penalty,delta_energy_kwh,delta_delivered,delta_dropped,delta_carbon_g,norm_drop_step,norm_drop,reward_energy,reward_drop,reward_qos,reward_toggle,qos_violation,qos_excess,toggle_applied,toggle_reverted,toggle_blocked_any,toggle_blocked_cooldown,toggle_blocked_high_util,toggle_blocked_global_cooldown,blocked_by_util_count,blocked_by_cooldown_count,allowed_toggle_count,toggles_attempted_count,toggles_applied_count,action_is_noop,action_is_invalid,flows_count,flows_json
20260410_042101,all_on,normal,3,12,9,197,0,-6.008319047619048,False,False,0.07285714285714286,0.625,0.2142857164144516,0.0,0.19178570806980133,0.0,5,0,3.0,0.0,14.791440382457344,12.0,3.466269841269842e-05,3.466269841269842e-05,0.0,0.01387743058540594,400.35632598995954,124.78571428571429,122.60000000000001,2.1857142857142855,0.0,73.45714285714286,31.32857142857143,6,0,5,3,0,0,0,False,0,0.0,3.466269841269842e-05,3.0,0.0,0.01387743058540594,0.0,0.13961352656998086,-0.00831904761904762,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042101,all_on,normal,3,12,9,198,0,-6.008230476190477,False,False,0.02857142857142857,0.625,0.1428571492433548,0.0,0.09285714477300644,0.0,5,0,2.0,0.0,8.166665305557144,7.0,3.42936507936508e-05,3.42936507936508e-05,0.0,0.013729742377779623,400.3581438556427,123.45714285714287,122.60000000000001,0.8571428571428571,0.0,72.57142857142857,30.885714285714283,6,0,5,3,0,0,0,False,0,0.0,3.42936507936508e-05,2.0,0.0,0.013729742377779623,0.0,0.13947876447869717,-0.008230476190476193,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042101,all_on,normal,3,12,9,199,0,-16.91777852764266,False,False,0.2571428571428571,0.625,1.0,0.0,0.75,0.0,5,1,18.0,3.9999999999999996,5446.622221351112,7.0,3.6198412698412704e-05,3.6198412698412704e-05,0.0,0.014492395122240705,400.35996171943185,130.31428571428572,122.60000000000001,7.7142857142857135,0.0,77.14285714285714,33.17142857142858,6,0,5,3,0,0,0,False,0,0.0,3.6198412698412704e-05,18.0,3.9999999999999996,0.014492395122240705,0.18181818180991732,0.13992359121292267,-0.008687619047619048,-10.90909090859504,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042101,all_on,normal,3,12,9,200,0,-6.008173333333334,False,False,0.0,0.625,0.0,0.0,0.0,4.0,5,0,0.0,0.0,0.0,0.0,3.4055555555555564e-05,3.4055555555555564e-05,0.0,0.013634542826852645,400.36177958131736,122.60000000000001,122.60000000000001,0.0,0.0,72.0,30.599999999999998,6,0,5,3,0,0,0,False,0,0.0,3.4055555555555564e-05,0.0,0.0,0.013634542826852645,0.0,0.13992359121292267,-0.008173333333333335,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,0,
20260410_042101,all_on,normal,3,12,9,201,0,-6.00836380952381,False,False,0.1,0.625,0.3571428656578064,0.0,0.2571428716182709,0.0,5,0,5.0,0.0,13.904267222947789,9.8,3.484920634920635e-05,3.484920634920635e-05,0.0,0.013952353621942084,400.3635974412896,125.45714285714287,122.60000000000001,2.857142857142857,0.0,73.85714285714285,31.599999999999998,6,0,5,3,0,0,0,False,0,0.0,3.484920634920635e-05,5.0,0.0,0.013952353621942084,0.0,0.13959028108616503,-0.008363809523809523,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042101,all_on,normal,3,12,9,202,0,-6.008287619047619,False,False,0.05714285714285714,0.625,0.2857142984867096,0.0,0.18571428954601288,0.0,5,0,4.0,0.0,9.799996080005489,7.0,3.453174603174603e-05,3.453174603174603e-05,0.0,0.013825316841011298,400.3654152993389,124.31428571428572,122.60000000000001,1.7142857142857142,0.0,73.14285714285714,31.171428571428567,6,0,5,3,0,0,0,False,0,0.0,3.453174603174603e-05,4.0,0.0,0.013825316841011298,0.0,0.13932477413212585,-0.008287619047619047,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042101,all_on,normal,3,12,9,203,0,-6.008213333333333,False,False,0.02,0.625,0.10000000149011612,0.0,0.06499999761581421,0.0,5,0,2.0,0.0,5.555554938272291,5.0,3.4222222222222224e-05,3.4222222222222224e-05,0.0,0.013701456423542263,400.3672331554557,123.2,122.60000000000001,0.6000000000000001,0.0,72.4,30.799999999999997,6,0,5,3,0,0,0,False,0,0.0,3.4222222222222224e-05,2.0,0.0,0.013701456423542263,0.0,0.13919239904981512,-0.008213333333333333,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042101,all_on,normal,3,12,9,204,0,-6.008201904761905,False,False,0.014285714285714285,0.625,0.0714285746216774,0.0,0.04642857238650322,0.0,5,0,1.0,0.0,7.538460958580506,7.0,3.4174603174603175e-05,3.4174603174603175e-05,0.0,0.013682453441646578,400.3690510096305,123.02857142857144,122.60000000000001,0.42857142857142855,0.0,72.28571428571428,30.74285714285714,6,0,5,3,0,0,0,False,0,0.0,3.4174603174603175e-05,1.0,0.0,0.013682453441646578,0.0,0.13912630579290639,-0.008201904761904763,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042101,all_on,normal,3,12,9,205,0,-6.008459047619048,False,False,0.14285714285714285,0.625,0.7142857313156128,0.0,0.4642857015132904,0.0,5,0,10.0,0.0,24.499938750214376,7.0,3.524603174603175e-05,3.524603174603175e-05,0.0,0.014111484354091201,400.37086886185347,126.8857142857143,122.60000000000001,4.285714285714286,0.0,74.85714285714286,32.02857142857143,6,0,5,3,0,0,0,False,0,0.0,3.524603174603175e-05,10.0,0.0,0.014111484354091201,0.0,0.13846880907365858,-0.00845904761904762,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042101,all_on,normal,3,12,9,206,0,-6.0084904761904765,False,False,0.15857142857142859,0.625,0.6428571343421936,0.0,0.47035714983940125,0.0,5,0,12.0,0.0,16.170561515852945,6.5,3.537698412698412e-05,3.537698412698412e-05,0.0,0.014163978182692483,400.3726867121151,127.35714285714286,122.60000000000001,4.757142857142858,0.0,75.17142857142858,32.18571428571428,6,0,5,3,0,0,0,False,0,0.0,3.537698412698412e-05,12.0,0.0,0.014163978182692483,0.0,0.13768796992474733,-0.008490476190476189,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042101,all_on,normal,3,12,9,207,0,-6.008493333333333,False,False,0.16,0.625,0.5,0.0,0.4300000071525574,0.0,5,0,13.0,0.0,10.83515588384755,6.076923076923077,3.5388888888888894e-05,3.5388888888888894e-05,0.0,0.014168808855832143,400.37450456040585,127.4,122.60000000000001,4.800000000000001,0.0,75.19999999999999,32.2,6,0,5,3,0,0,0,False,0,0.0,3.5388888888888894e-05,13.0,0.0,0.014168808855832143,0.0,0.1368519383465031,-0.008493333333333335,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,5,
20260410_042101,all_on,normal,3,12,9,208,0,-6.008674285714286,False,False,0.2885714285714286,0.625,0.5714285969734192,0.0,0.49642857909202576,0.0,5,0,16.0,0.0,15.918456035642304,8.875,3.6142857142857146e-05,3.6142857142857146e-05,0.0,0.01447074422412845,400.376322406716,130.11428571428573,122.60000000000001,7.514285714285714,0.0,76.62857142857143,33.485714285714295,6,0,5,3,0,0,0,False,0,0.0,3.6142857142857146e-05,16.0,0.0,0.01447074422412845,0.0,0.13583681038473072,-0.008674285714285714,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,5,
20260410_042101,all_on,normal,3,12,9,209,0,-6.008382857142857,False,False,0.12857142857142856,0.625,0.3571428656578064,0.0,0.3321428596973419,0.0,5,0,9.0,0.0,10.40493316862221,7.0,3.492857142857143e-05,3.492857142857143e-05,0.0,0.013984636470196897,400.3781402510359,125.74285714285715,122.60000000000001,3.142857142857143,0.0,73.85714285714286,31.885714285714283,6,0,5,3,0,0,0,False,0,0.0,3.492857142857143e-05,9.0,0.0,0.013984636470196897,0.0,0.13527239150501602,-0.008382857142857143,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042101,all_on,normal,3,12,9,210,0,-10.008573333066666,False,False,0.2,0.625,1.0,0.0,0.6499999761581421,0.0,5,1,14.0,0.9999999999999998,7000.0,7.0,3.572222222222223e-05,3.572222222222223e-05,0.0,0.014302461836334891,400.3799580933561,128.60000000000002,122.60000000000001,6.0,0.0,76.0,32.60000000000001,6,0,5,3,0,0,0,False,0,0.0,3.572222222222223e-05,14.0,0.9999999999999998,0.014302461836334891,0.06666666666222221,0.13480055020626558,-0.008573333333333336,-3.9999999997333324,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,5,
20260410_042101,all_on,normal,3,12,9,211,0,-6.008516190476191,False,False,0.17142857142857143,0.625,0.8571428656578064,0.0,0.5571428537368774,1.0,5,0,12.0,0.0,48.99970600205797,7.0,3.5484126984126984e-05,3.5484126984126984e-05,0.0,0.014207197779360511,400.38177593366686,127.74285714285715,122.60000000000001,5.142857142857142,0.0,75.42857142857143,32.31428571428572,6,0,5,3,0,0,0,False,0,0.0,3.5484126984126984e-05,12.0,0.0,0.014207197779360511,0.0,0.1340629274965189,-0.008516190476190476,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042101,all_on,normal,3,12,9,212,0,-6.008173333333334,False,False,0.0,0.625,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,3.4055555555555564e-05,3.4055555555555564e-05,0.0,0.013635285721233927,400.3835937719586,122.60000000000001,122.60000000000001,0.0,0.0,72.0,30.599999999999998,6,0,5,3,0,0,0,False,0,0.0,3.4055555555555564e-05,0.0,0.0,0.013635285721233927,0.0,0.1340629274965189,-0.008173333333333335,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,0,
20260410_042101,all_on,normal,3,12,9,213,0,-6.008430476190476,False,False,0.1285714285714286,0.625,0.6428571343421936,0.0,0.4178571403026581,0.0,5,0,9.0,0.0,19.59996472009879,7.0,3.512698412698413e-05,3.512698412698413e-05,0.0,0.014064331998238012,400.3854116082217,126.45714285714287,122.60000000000001,3.8571428571428577,0.0,74.57142857142857,31.885714285714283,6,0,5,3,0,0,0,False,0,0.0,3.512698412698413e-05,9.0,0.0,0.014064331998238012,0.0,0.13351498637596115,-0.008430476190476191,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042101,all_on,normal,3,12,9,214,0,-6.00831619047619,False,False,0.07142857142857142,0.625,0.3571428656578064,0.0,0.2321428507566452,0.0,5,0,5.0,0.0,10.888882839515585,7.0,3.465079365079365e-05,3.465079365079365e-05,0.0,0.013873735267823189,400.38722944244654,124.74285714285715,122.60000000000001,2.142857142857143,0.0,73.42857142857143,31.314285714285713,6,0,5,3,0,0,0,False,0,0.0,3.465079365079365e-05,5.0,0.0,0.013873735267823189,0.0,0.13321250566373666,-0.008316190476190477,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042101,all_on,normal,3,12,9,215,0,-6.008173333333334,False,False,0.0,0.625,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,3.4055555555555564e-05,3.4055555555555564e-05,0.0,0.013635471443296906,400.3890472746236,122.60000000000001,122.60000000000001,0.0,0.0,72.0,30.599999999999998,6,0,5,3,0,0,0,False,0,0.0,3.4055555555555564e-05,0.0,0.0,0.013635471443296906,0.0,0.13321250566373666,-0.008173333333333335,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,0,
20260410_042101,all_on,normal,3,12,9,216,0,-25.099651629723866,False,False,0.3052380952380952,0.625,1.0,0.0,0.7583333253860474,0.0,5,1,15.0,7.000000000000001,6538.106038773809,10.0,3.6427248677248676e-05,3.6427248677248676e-05,0.0,0.014585137611269205,400.39086510474306,131.13809523809525,122.60000000000001,8.538095238095238,0.0,77.4857142857143,33.652380952380966,6,0,5,3,0,0,0,False,0,0.0,3.6427248677248676e-05,15.0,7.000000000000001,0.014585137611269205,0.3181818181673554,0.1350381336921781,-0.008742539682539682,-19.090909090041325,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042101,all_on,normal,3,12,9,217,0,-32.2587957134654,False,False,0.32785714285714285,0.625,1.0,0.0,0.737500011920929,7.0,5,1,18.0,14.0,5448.922557662689,8.944444444444445,3.6648809523809523e-05,3.6648809523809523e-05,0.0,0.014673915171531084,400.39268293279554,131.93571428571428,122.60000000000001,9.335714285714285,0.0,78.05714285714285,33.87857142857144,6,0,5,3,0,0,0,False,0,0.0,3.6648809523809523e-05,18.0,14.0,0.014673915171531084,0.43749999998632816,0.1393188854488548,-0.008795714285714285,-26.24999999917969,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,6,
20260410_042101,all_on,normal,3,12,9,218,0,-6.009037142857143,False,False,0.47000000000000003,0.625,1.0,0.0,0.8500000238418579,14.0,5,1,19.0,0.0,5171.474345377476,12.157894736842104,3.765476190476191e-05,3.765476190476191e-05,0.0,0.015076759594047544,400.39450075877124,135.55714285714288,122.60000000000001,12.957142857142859,0.0,80.25714285714285,35.30000000000001,6,0,5,3,0,0,0,False,0,0.0,3.765476190476191e-05,19.0,0.0,0.015076759594047544,0.0,0.1381578947367815,-0.009037142857142858,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,7,
20260410_042101,all_on,normal,3,12,9,219,0,-6.008802857142857,False,False,0.3242857142857143,0.625,1.0,0.0,0.800000011920929,0.0,5,1,18.0,0.0,5449.727579616886,8.833333333333334,3.667857142857143e-05,3.667857142857143e-05,0.0,0.014685964970871162,400.3963185826607,132.04285714285714,122.60000000000001,9.442857142857143,0.0,78.19999999999999,33.84285714285715,6,0,5,3,0,0,0,False,0,0.0,3.667857142857143e-05,18.0,0.0,0.014685964970871162,0.0,0.13707571801560614,-0.008802857142857144,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,7,
20260410_042101,all_on,normal,3,12,9,220,0,-6.008582857142857,False,False,0.21428571428571427,0.625,0.7857142686843872,0.0,0.5607143044471741,0.0,5,0,11.0,0.0,35.6362433641959,9.545454545454545,3.5761904761904765e-05,3.5761904761904765e-05,0.0,0.014319000020940243,400.39813640445414,128.74285714285716,122.60000000000001,6.142857142857142,0.0,76.0,32.74285714285715,6,0,5,3,0,0,0,False,0,0.0,3.5761904761904765e-05,11.0,0.0,0.014319000020940243,0.0,0.1364226938067837,-0.008582857142857144,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042101,all_on,normal,3,12,9,221,0,-6.008230476190477,False,False,0.04285714285714286,0.625,0.2142857164144516,0.0,0.13928571343421936,0.0,5,0,3.0,0.0,8.909088479341936,7.0,3.42936507936508e-05,3.42936507936508e-05,0.0,0.013731176207956495,400.3999542241421,123.45714285714287,122.60000000000001,0.8571428571428571,0.0,72.42857142857143,31.02857142857143,6,0,5,3,0,0,0,False,0,0.0,3.42936507936508e-05,3.0,0.0,0.013731176207956495,0.0,0.1362456747404255,-0.008230476190476193,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042101,all_on,normal,3,12,9,222,0,-6.008506666666666,False,False,0.1857142857142857,0.625,0.5714285969734192,0.0,0.4714285731315613,0.0,5,0,11.0,0.0,16.127721611223038,8.272727272727273,3.5444444444444445e-05,3.5444444444444445e-05,0.0,0.014192018364589672,400.4017720417149,127.60000000000001,122.60000000000001,5.0,0.0,75.14285714285714,32.45714285714286,6,0,5,3,0,0,0,False,0,0.0,3.5444444444444445e-05,11.0,0.0,0.014192018364589672,0.0,0.1356005165733381,-0.008506666666666666,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,5,
20260410_042101,all_on,normal,3,12,9,223,0,-9.341963809338624,False,False,0.24285714285714283,0.625,1.0,0.0,0.7250000238418579,0.0,5,1,17.0,1.0000000000000002,5766.27807443753,6.999999999999999,3.596031746031746e-05,3.596031746031746e-05,0.0,0.014398640203514326,400.4035898571629,129.45714285714286,122.60000000000001,6.857142857142857,0.0,76.42857142857143,33.02857142857144,6,0,5,3,0,0,0,False,0,0.0,3.596031746031746e-05,17.0,1.0000000000000002,0.014398640203514326,0.055555555552469146,0.1349850491242482,-0.00863047619047619,-3.3333333331481487,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,6,
20260410_042101,all_on,normal,3,12,9,224,0,-6.008487619047619,False,False,0.15714285714285714,0.625,0.7857142686843872,0.0,0.5107142925262451,1.0,5,0,11.0,0.0,32.666546889447844,7.0,3.5365079365079366e-05,3.5365079365079366e-05,0.0,0.01416036902047336,400.4054076704765,127.31428571428572,122.60000000000001,4.714285714285714,0.0,75.14285714285714,32.17142857142857,6,0,5,3,0,0,0,False,0,0.0,3.5365079365079366e-05,11.0,0.0,0.01416036902047336,0.0,0.13435374149654153,-0.008487619047619048,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042101,all_on,normal,3,12,9,225,0,-6.008373333333333,False,False,0.1,0.625,0.5,0.0,0.32499998807907104,0.0,5,0,7.0,0.0,13.999986000028,7.0,3.4888888888888895e-05,3.4888888888888895e-05,0.0,0.013969763200137434,400.40722548164615,125.60000000000001,122.60000000000001,3.0,0.0,74.0,31.599999999999998,6,0,5,3,0,0,0,False,0,0.0,3.4888888888888895e-05,7.0,0.0,0.013969763200137434,0.0,0.13395506570575075,-0.008373333333333335,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042101,all_on,normal,3,12,9,226,0,-6.00831619047619,False,False,0.07142857142857142,0.625,0.3571428656578064,0.0,0.2321428507566452,0.0,5,0,5.0,0.0,10.888882839515585,7.0,3.465079365079365e-05,3.465079365079365e-05,0.0,0.013874491134976437,400.40904329066217,124.74285714285715,122.60000000000001,2.142857142857143,0.0,73.42857142857143,31.314285714285713,6,0,5,3,0,0,0,False,0,0.0,3.465079365079365e-05,5.0,0.0,0.013874491134976437,0.0,0.1336717428087421,-0.008316190476190477,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042101,all_on,normal,3,12,9,227,0,-27.43731809447279,False,False,0.3057142857142857,0.625,1.0,0.0,0.75,0.0,5,1,18.0,10.0,5448.146912489316,8.333333333333334,3.644444444444445e-05,3.644444444444445e-05,0.0,0.014592751382220546,400.41086109751495,131.20000000000002,122.60000000000001,8.600000000000001,0.0,77.54285714285714,33.657142857142865,6,0,5,3,0,0,0,False,0,0.0,3.644444444444445e-05,18.0,10.0,0.014592751382220546,0.357142857130102,0.13628762541800324,-0.008746666666666668,-21.428571427806123,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,6,
20260410_042101,all_on,normal,3,12,9,228,0,-30.00859333237333,False,False,0.21000000000000002,0.625,1.0,0.0,0.6675000190734863,10.0,5,1,15.000000000000002,9.999999999999998,6533.684210507848,6.866666666666666,3.580555555555555e-05,3.580555555555555e-05,0.0,0.014336998419581368,400.41267890219495,128.9,122.60000000000001,6.3,0.0,76.19999999999999,32.70000000000001,6,0,5,3,0,0,0,False,0,0.0,3.580555555555555e-05,15.000000000000002,9.999999999999998,0.014336998419581368,0.39999999998399993,0.13901530823328961,-0.008593333333333333,-23.999999999039996,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,5,
20260410_042101,all_on,normal,3,12,9,229,0,-6.008250476190476,False,False,0.03857142857142857,0.625,0.1428571492433548,0.0,0.1103571429848671,10.0,5,0,3.0,0.0,7.198829409614372,6.333333333333333,3.437698412698413e-05,3.437698412698413e-05,0.0,0.013765042797431553,400.41449670469245,123.75714285714287,122.60000000000001,1.157142857142857,0.0,72.77142857142857,30.985714285714284,6,0,5,3,0,0,0,False,0,0.0,3.437698412698413e-05,3.0,0.0,0.013765042797431553,0.0,0.1388429752065542,-0.008250476190476192,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042101,all_on,normal,3,12,9,230,0,-6.0084647619047615,False,False,0.1457142857142857,0.625,0.4285714328289032,0.0,0.38357141613960266,0.0,5,0,12.0,0.0,9.696422447076552,6.0,3.526984126984127e-05,3.526984126984127e-05,0.0,0.014122619854446116,400.4163145049979,126.97142857142858,122.60000000000001,4.371428571428571,0.0,74.91428571428571,32.05714285714286,6,0,5,3,0,0,0,False,0,0.0,3.526984126984127e-05,12.0,0.0,0.014122619854446116,0.0,0.1381578947367853,-0.008464761904761905,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,6,
20260410_042101,all_on,normal,3,12,9,231,0,-6.008587619047619,False,False,0.20714285714285713,0.625,0.4285714328289032,0.0,0.4035714268684387,0.0,5,0,16.0,0.0,10.079855080931965,6.375,3.578174603174603e-05,3.578174603174603e-05,0.0,0.014327659916575664,400.41813230310163,128.81428571428572,122.60000000000001,6.2142857142857135,0.0,76.14285714285714,32.67142857142858,6,0,5,3,0,0,0,False,0,0.0,3.578174603174603e-05,16.0,0.0,0.014327659916575664,0.0,0.13725490196072826,-0.008587619047619047,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,6,
20260410_042101,all_on,normal,3,12,9,232,0,-6.008725714285714,False,False,0.3,0.625,0.3571428656578064,0.0,0.3571428656578064,0.0,5,0,14.0,0.0,15.339675511403707,10.571428571428571,3.635714285714286e-05,3.635714285714286e-05,0.0,0.014558125328599146,400.41995009899415,130.8857142857143,122.60000000000001,8.285714285714286,0.0,77.28571428571429,33.60000000000001,6,0,5,3,0,0,0,False,0,0.0,3.635714285714286e-05,14.0,0.0,0.014558125328599146,0.0,0.13647441104787308,-0.008725714285714286,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042101,all_on,normal,3,12,9,233,0,-6.008430476190476,False,False,0.1285714285714286,0.625,0.6428571343421936,0.0,0.4178571403026581,0.0,5,0,9.0,0.0,19.59996472009879,7.0,3.512698412698413e-05,3.512698412698413e-05,0.0,0.01406560908486459,400.4217678926657,126.45714285714287,122.60000000000001,3.8571428571428577,0.0,74.57142857142857,31.885714285714283,6,0,5,3,0,0,0,False,0,0.0,3.512698412698413e-05,9.0,0.0,0.01406560908486459,0.0,0.13597733711042656,-0.008430476190476191,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042101,all_on,normal,3,12,9,234,0,-6.008401904761905,False,False,0.11428571428571428,0.625,0.2857142984867096,0.0,0.2857142984867096,0.0,5,0,8.0,0.0,9.799996080005489,7.0,3.5007936507936506e-05,3.5007936507936506e-05,0.0,0.014018003463909481,400.42358568410674,126.02857142857144,122.60000000000001,3.4285714285714284,0.0,74.28571428571429,31.742857142857137,6,0,5,3,0,0,0,False,0,0.0,3.5007936507936506e-05,8.0,0.0,0.014018003463909481,0.0,0.13553852359817042,-0.008401904761904761,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042101,all_on,normal,3,12,9,235,0,-6.008173333333334,False,False,0.0,0.625,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,3.4055555555555564e-05,3.4055555555555564e-05,0.0,0.01363670957384098,400.42540347330765,122.60000000000001,122.60000000000001,0.0,0.0,72.0,30.599999999999998,6,0,5,3,0,0,0,False,0,0.0,3.4055555555555564e-05,0.0,0.0,0.01363670957384098,0.0,0.13553852359817042,-0.008173333333333335,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,0,
20260410_042101,all_on,normal,3,12,9,236,0,-6.0083761904761905,False,False,0.1157142857142857,0.625,0.2142857164144516,0.0,0.2142857164144516,0.0,5,0,3.0,0.0,23.700528861799274,19.0,3.490079365079365e-05,3.490079365079365e-05,0.0,0.013975227821364988,400.4272212602589,125.64285714285715,122.60000000000001,3.0428571428571427,0.0,73.88571428571429,31.757142857142856,6,0,5,3,0,0,0,False,0,0.0,3.490079365079365e-05,3.0,0.0,0.013975227821364988,0.0,0.13537469782428066,-0.008376190476190476,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042101,all_on,normal,3,12,9,237,0,-6.0083761904761905,False,False,0.1157142857142857,0.625,0.2142857164144516,0.0,0.2142857164144516,0.0,5,0,3.0,0.0,23.700528861799274,19.0,3.490079365079365e-05,3.490079365079365e-05,0.0,0.013975291263493419,400.4290390449507,125.64285714285715,122.60000000000001,3.0428571428571427,0.0,73.88571428571429,31.757142857142856,6,0,5,3,0,0,0,False,0,0.0,3.490079365079365e-05,3.0,0.0,0.013975291263493419,0.0,0.1352112676055794,-0.008376190476190476,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042101,all_on,normal,3,12,9,238,0,-6.008604761904762,False,False,0.22999999999999998,0.625,0.5714285969734192,0.0,0.4464285671710968,0.0,5,0,11.0,0.0,18.342552639113524,10.272727272727273,3.585317460317461e-05,3.585317460317461e-05,0.0,0.014356717426330635,400.43085682737353,129.07142857142858,122.60000000000001,6.4714285714285715,0.0,76.17142857142856,32.900000000000006,6,0,5,3,0,0,0,False,0,0.0,3.585317460317461e-05,11.0,0.0,0.014356717426330635,0.0,0.13461538461533068,-0.008604761904761907,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042101,all_on,normal,3,12,9,239,0,-6.008487619047619,False,False,0.17142857142857143,0.625,0.4285714328289032,0.0,0.35357141494750977,0.0,5,0,6.0,0.0,21.159079291858014,14.0,3.5365079365079366e-05,3.5365079365079366e-05,0.0,0.014161333317865867,400.43267460751775,127.31428571428572,122.60000000000001,4.7142857142857135,0.0,75.0,32.31428571428572,6,0,5,3,0,0,0,False,0,0.0,3.5365079365079366e-05,6.0,0.0,0.014161333317865867,0.0,0.13429256594718852,-0.008487619047619048,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
