run_id,policy,scenario,seed,episode_seed,episode,step,action,reward,terminated,truncated,avg_utilization,active_ratio,max_util,min_util,p95_util,dropped_prev,num_active_edges,near_saturated_edges,delivered,dropped,avg_delay_ms,avg_path_latency_ms,energy_kwh,energy_steady_kwh,energy_transition_kwh,carbon_g,carbon_intensity_g_per_kwh,power_total_watts,power_fixed_watts,power_variable_watts,power_transition_watts_equiv,power_device_watts,power_link_watts,active_devices,inactive_devices,active_links,inactive_links,transition_on_count,transition_off_count,transition_count,flap_event,flap_event_count,stability_reversal_penalty,delta_energy_kwh,delta_delivered,delta_dropped,delta_carbon_g,norm_drop_step,norm_drop,reward_energy,reward_drop,reward_qos,reward_toggle,qos_violation,qos_excess,toggle_applied,toggle_reverted,toggle_blocked_any,toggle_blocked_cooldown,toggle_blocked_high_util,toggle_blocked_global_cooldown,blocked_by_util_count,blocked_by_cooldown_count,allowed_toggle_count,toggles_attempted_count,toggles_applied_count,action_is_noop,action_is_invalid,flows_count,flows_json
20260410_042327,all_on,hotspot,2,10,8,137,0,-0.011012222222222225,False,False,0.1755952380952381,0.699999988079071,0.5625,0.0,0.4781250059604645,0.0,7,0,13.0,0.0,11.463725957447338,6.461538461538462,4.5884259259259274e-05,4.5884259259259274e-05,0.0,0.01836504863023357,400.2472509464685,165.18333333333337,158.60000000000002,6.583333333333333,0.0,100.125,45.058333333333344,8,0,7,3,0,0,0,False,0,0.0,4.5884259259259274e-05,13.0,0.0,0.01836504863023357,0.0,0.06019108327763918,-0.011012222222222225,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,5,
20260410_042327,all_on,hotspot,2,10,8,138,0,-0.01129138888888889,False,False,0.2886904761904762,0.699999988079071,0.4375,0.0,0.4281249940395355,0.0,7,0,17.0,0.0,13.863670291531056,8.705882352941176,4.704745370370371e-05,4.704745370370371e-05,0.0,0.01883069953940909,400.24906890820074,169.37083333333337,158.60000000000002,10.770833333333332,0.0,102.72916666666666,46.64166666666667,8,0,7,3,0,0,0,False,0,0.0,4.704745370370371e-05,17.0,0.0,0.01883069953940909,0.0,0.05962824036470227,-0.01129138888888889,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,8,
20260410_042327,all_on,hotspot,2,10,8,139,0,-0.01136638888888889,False,False,0.3154761904761905,0.699999988079071,0.5625,0.0,0.5062500238418579,0.0,7,0,20.0,0.0,13.978401324301444,8.0,4.735995370370371e-05,4.735995370370371e-05,0.0,0.018955863471963992,400.25088686861574,170.49583333333337,158.60000000000002,11.895833333333334,0.0,103.47916666666666,47.01666666666667,8,0,7,3,0,0,0,False,0,0.0,4.735995370370371e-05,20.0,0.0,0.018955863471963992,0.0,0.058979402058231434,-0.01136638888888889,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,8,
20260410_042327,all_on,hotspot,2,10,8,140,0,-10.920497575261708,False,False,0.30357142857142855,0.699999988079071,1.0,0.0,0.887499988079071,0.0,7,1,18.0,4.0,5346.133300053463,9.333333333333334,4.7527777777777785e-05,4.7527777777777785e-05,0.0,0.019023121610005595,400.2527048277039,171.10000000000002,158.60000000000002,12.5,0.0,104.25,46.85000000000001,8,0,7,3,0,0,0,False,0,0.0,4.7527777777777785e-05,18.0,4.0,0.019023121610005595,0.18181818180991735,0.06043233386184297,-0.011406666666666669,-10.909090908595042,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042327,all_on,hotspot,2,10,8,141,0,-4.1495627010067375,False,False,0.38392857142857145,0.699999988079071,1.0,0.0,0.971875011920929,4.0,7,2,27.0,2.0,3598.2216675641744,7.555555555555555,4.846527777777778e-05,4.846527777777778e-05,0.0,0.019398446628608994,400.25452278545566,174.47500000000002,158.60000000000002,15.875,0.0,106.5,47.97500000000001,8,0,7,3,0,0,0,False,0,0.0,4.846527777777778e-05,27.0,2.0,0.019398446628608994,0.06896551723900118,0.060563335618331285,-0.011631666666666667,-4.137931034340071,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,6,
20260410_042327,all_on,hotspot,2,10,8,142,0,-10.01155439360606,False,False,0.35633116883116883,0.699999988079071,1.0,0.0,0.887499988079071,2.0,7,1,25.0,5.0,3851.5580678359906,7.68,4.814330808080809e-05,4.814330808080809e-05,0.0,0.01926966432363233,400.2563407418614,173.31590909090912,158.60000000000002,14.71590909090909,0.0,105.72727272727272,47.58863636363637,8,0,7,3,0,0,0,False,0,0.0,4.814330808080809e-05,25.0,5.0,0.01926966432363233,0.1666666666611111,0.062222064087038106,-0.01155439393939394,-9.999999999666667,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,7,
20260410_042327,all_on,hotspot,2,10,8,143,0,-0.01106007575757576,False,False,0.1783008658008658,0.699999988079071,0.4375,0.0,0.3531250059604645,5.0,7,0,15.0,0.0,8.596843537916705,6.066666666666666,4.6083648989899e-05,4.6083648989899e-05,0.0,0.018445356490731757,400.25815869691144,165.9011363636364,158.60000000000002,7.301136363636363,0.0,100.80492424242425,45.09621212121213,8,0,7,3,0,0,0,False,0,0.0,4.6083648989899e-05,15.0,0.0,0.018445356490731757,0.0,0.06173947310394344,-0.01106007575757576,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,5,
20260410_042327,all_on,hotspot,2,10,8,144,0,-0.011493977272727274,False,False,0.3712121212121212,0.699999988079071,0.625,0.0,0.625,0.0,7,0,22.0,0.0,16.92868787909747,8.545454545454545,4.7891571969696974e-05,4.7891571969696974e-05,0.0,0.01916907947835126,400.25997665059623,172.40965909090912,158.60000000000002,13.809659090909092,0.0,104.61268939393939,47.796969696969704,8,0,7,3,0,0,0,False,0,0.0,4.7891571969696974e-05,22.0,0.0,0.01916907947835126,0.0,0.06104506185226345,-0.011493977272727274,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,5,
20260410_042327,all_on,hotspot,2,10,8,145,0,-0.011741388888888891,False,False,0.46726190476190477,0.699999988079071,1.0,0.0,0.859375,0.0,7,1,27.0,0.0,2383.508977901663,8.74074074074074,4.892245370370371e-05,4.892245370370371e-05,0.0,0.01958178911582204,400.26179460290615,176.12083333333337,158.60000000000002,17.520833333333332,0.0,106.97916666666666,49.14166666666667,8,0,7,3,0,0,0,False,0,0.0,4.892245370370371e-05,27.0,0.0,0.01958178911582204,0.0,0.060213888544139255,-0.011741388888888891,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,7,
20260410_042327,all_on,hotspot,2,10,8,146,0,-6.011161295996296,False,False,0.22420634920634921,0.699999988079071,1.0,0.0,0.675000011920929,0.0,7,1,18.0,2.0,3558.497679285816,5.876543209876543,4.6505401234567905e-05,4.6505401234567905e-05,0.0,0.018614419901413565,400.26361255383154,167.41944444444448,158.60000000000002,8.819444444444443,0.0,101.68055555555556,45.7388888888889,8,0,7,3,0,0,0,False,0,0.0,4.6505401234567905e-05,18.0,2.0,0.018614419901413565,0.099999999995,0.06061115376087256,-0.011161296296296298,-5.9999999997,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,6,
20260410_042327,all_on,hotspot,2,10,8,147,0,-0.010848333333333335,False,False,0.09821428571428571,0.699999988079071,0.6875,0.0,0.37812501192092896,2.0,7,0,11.0,0.0,12.79997184009011,4.0,4.5201388888888895e-05,4.5201388888888895e-05,0.0,0.018092553382961035,400.26543050336284,162.72500000000002,158.60000000000002,4.125,0.0,98.75,43.97500000000001,8,0,7,3,0,0,0,False,0,0.0,4.5201388888888895e-05,11.0,0.0,0.018092553382961035,0.0,0.06028010972344989,-0.010848333333333335,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042327,all_on,hotspot,2,10,8,148,0,-0.010768030303030304,False,False,0.07548701298701299,0.699999988079071,0.3125,0.0,0.22812500596046448,0.0,7,0,7.0,0.0,6.404821577789249,4.857142857142857,4.486679292929293e-05,4.486679292929293e-05,0.0,0.017958707752650866,400.2672484514904,161.52045454545456,158.60000000000002,2.920454545454546,0.0,97.86363636363637,43.65681818181819,8,0,7,3,0,0,0,False,0,0.0,4.486679292929293e-05,7.0,0.0,0.017958707752650866,0.0,0.060071321614561246,-0.010768030303030304,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042327,all_on,hotspot,2,10,8,149,0,-0.010974280303030303,False,False,0.15584415584415584,0.699999988079071,0.6875,0.0,0.4625000059604645,0.0,7,0,16.0,0.0,10.706985798667443,4.375,4.572616792929293e-05,4.572616792929293e-05,0.0,0.018302770547025605,400.2690663982046,164.61420454545456,158.60000000000002,6.014204545454545,0.0,99.83238636363637,44.78181818181819,8,0,7,3,0,0,0,False,0,0.0,4.572616792929293e-05,16.0,0.0,0.018302770547025605,0.0,0.05959948010948883,-0.010974280303030303,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042327,all_on,hotspot,2,10,8,150,0,-0.01159094696969697,False,False,0.3998917748917749,0.699999988079071,0.6875,0.0,0.6031249761581421,0.0,7,0,22.0,0.0,18.998966480140496,9.363636363636363,4.8295612373737376e-05,4.8295612373737376e-05,0.0,0.019331327474746543,400.2708843434959,173.86420454545456,158.60000000000002,15.264204545454545,0.0,105.66571969696969,48.19848484848486,8,0,7,3,0,0,0,False,0,0.0,4.8295612373737376e-05,22.0,0.0,0.019331327474746543,0.0,0.05896267167704196,-0.01159094696969697,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,7,
20260410_042327,all_on,hotspot,2,10,8,151,0,-29.102560548360884,False,False,0.4211309523809524,0.699999988079071,1.0,0.0,0.9437500238418579,0.0,7,1,17.0,16.0,3810.769137970098,13.088235294117647,4.854774305555556e-05,4.854774305555556e-05,0.0,0.019432336302799377,400.27270228735455,174.77187500000002,158.60000000000002,16.171875,0.0,106.27604166666666,48.49583333333334,8,0,7,3,0,0,0,False,0,0.0,4.854774305555556e-05,17.0,16.0,0.019432336302799377,0.4848484848337925,0.06568075572802232,-0.011651458333333335,-29.09090909002755,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,7,
20260410_042327,all_on,hotspot,2,10,8,152,0,-15.726529380204123,False,False,0.6527276735610068,0.699999988079071,1.0,0.0,0.9055555462837219,16.0,7,1,31.0,11.000000000000002,2091.229012994715,10.91636798088411,5.101527621897993e-05,5.101527621897993e-05,0.0,0.02042011521294144,400.27452022977104,183.65499438832774,158.60000000000002,25.054994388327717,0.0,111.91680695847361,51.7381874298541,8,0,7,3,0,0,0,False,0,0.0,5.101527621897993e-05,31.0,11.000000000000002,0.02042011521294144,0.26190476189852613,0.06954270898923093,-0.012243666292555183,-15.714285713911568,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,9,
20260410_042327,all_on,hotspot,2,10,8,153,0,-29.6654107828271,False,False,0.38185425685425683,0.699999988079071,1.0,0.0,0.949999988079071,11.0,7,1,18.0,17.0,3602.131913221959,11.25925925925926,4.818258978675646e-05,4.818258978675646e-05,0.0,0.019286350603425567,400.27633817073576,173.45732323232326,158.60000000000002,14.857323232323232,0.0,105.51136363636364,47.94595959595961,8,0,7,3,0,0,0,False,0,0.0,4.818258978675646e-05,18.0,17.0,0.019286350603425567,0.4857142857004082,0.07625824849378152,-0.011563821548821551,-29.142857142024493,-0.5109898192537826,-0.0,True,0.004258248493781522,False,False,False,False,False,False,0,0,0,0,0,True,False,6,
20260410_042327,all_on,hotspot,2,10,8,154,0,-24.753938343023126,False,False,0.3629761904761905,0.699999988079071,1.0,0.0,0.9415000081062317,17.0,7,1,16.92,11.08,5702.797556069084,11.962174940898345,4.803611111111112e-05,4.803611111111112e-05,0.0,0.019227805982262126,400.2781561102391,172.93000000000004,158.60000000000002,14.33,0.0,105.24833333333333,47.68166666666668,8,0,7,3,0,0,0,False,0,0.0,4.803611111111112e-05,16.92,11.08,0.019227805982262126,0.39571428570015305,0.08032960445289396,-0.01152866666666667,-23.742857142009182,-0.9995525343472755,-0.0,True,0.008329604452893963,False,False,False,False,False,False,0,0,0,0,0,True,False,6,
20260410_042327,all_on,hotspot,2,10,8,155,0,-12.706657967599762,False,False,0.33035714285714285,0.699999988079071,1.0,0.0,0.887499988079071,11.079999923706055,7,1,21.0,5.0,4584.489763452016,8.571428571428571,4.7840277777777786e-05,4.7840277777777786e-05,0.0,0.019149505147350983,400.2799740482713,172.22500000000002,158.60000000000002,13.625,0.0,105.0,47.22500000000001,8,0,7,3,0,0,0,False,0,0.0,4.7840277777777786e-05,21.0,5.0,0.019149505147350983,0.19230769230029585,0.0816392896909612,-0.011481666666666668,-11.538461538017751,-1.156714762915344,-0.0,True,0.0096392896909612,False,False,False,False,False,False,0,0,0,0,0,True,False,8,
20260410_042327,all_on,hotspot,2,10,8,156,0,-2.8388681570114978,False,False,0.4862012987012987,0.699999988079071,1.0,0.0,0.971875011920929,5.0,7,3,33.0,0.9999999999999991,2968.764783125547,7.575757575757576,4.941540404040405e-05,4.941540404040405e-05,0.0,0.019780086480946993,400.2817919848229,177.89545454545458,158.60000000000002,19.295454545454547,0.0,108.48863636363637,49.40681818181819,8,0,7,3,0,0,0,False,0,0.0,4.941540404040405e-05,33.0,0.9999999999999991,0.019780086480946993,0.029411764705017277,0.08085252148117303,-0.011859696969696973,-1.7647058823010366,-1.062302577740764,-0.0,True,0.008852521481173034,False,False,False,False,False,False,0,0,0,0,0,True,False,11,
20260410_042327,all_on,hotspot,2,10,8,157,0,-0.9634472313006996,False,False,0.3998917748917749,0.699999988079071,0.8333333134651184,0.0,0.8239583373069763,1.0,7,0,26.0,0.0,40.78068293159632,7.923076923076923,4.849815867003368e-05,4.849815867003368e-05,0.0,0.019413018026908417,400.2836099198843,174.59337121212124,158.60000000000002,15.993371212121213,0.0,106.39488636363637,48.19848484848485,8,0,7,3,0,0,0,False,0,0.0,4.849815867003368e-05,26.0,0.0,0.019413018026908417,0.0,0.07993173061016576,-0.011639558080808082,-0.0,-0.9518076732198916,-0.0,True,0.007931730610165763,False,False,False,False,False,False,0,0,0,0,0,True,False,9,
20260410_042327,all_on,hotspot,2,10,8,158,0,-0.8962516167246501,False,False,0.23322510822510822,0.699999988079071,0.5625,0.0,0.5062500238418579,0.0,7,0,16.0,0.0,13.523598895030787,7.375,4.6660774410774416e-05,4.6660774410774416e-05,0.0,0.018677628048989953,400.2854278534458,167.9787878787879,158.60000000000002,9.378787878787879,0.0,102.11363636363637,45.865151515151524,8,0,7,3,0,0,0,False,0,0.0,4.6660774410774416e-05,16.0,0.0,0.018677628048989953,0.0,0.07937544192388386,-0.01119858585858586,-0.0,-0.8850530308660642,-0.0,True,0.007375441923883869,False,False,False,False,False,False,0,0,0,0,0,True,False,6,
20260410_042327,all_on,hotspot,2,10,8,159,0,-5.697390925494067,False,False,0.3482142857142857,0.699999988079071,1.0,0.0,0.887499988079071,0.0,7,1,23.0,2.000000000000001,4188.38257018449,8.173913043478262,4.8048611111111115e-05,4.8048611111111115e-05,0.0,0.019233246205485135,400.2872457854978,172.97500000000002,158.60000000000002,14.375,0.0,105.5,47.47500000000001,8,0,7,3,0,0,0,False,0,0.0,4.8048611111111115e-05,23.0,2.000000000000001,0.019233246205485135,0.07999999999680003,0.07938216049182831,-0.011531666666666667,-4.799999999808002,-0.8858592590193975,-0.0,True,0.007382160491828313,False,False,False,False,False,False,0,0,0,0,0,True,False,8,
20260410_042327,all_on,hotspot,2,10,8,160,0,-0.8119458344776348,False,False,0.30654761904761907,0.699999988079071,0.8333333134651184,0.0,0.7395833134651184,2.0,7,0,21.0,0.0,31.322626389894854,7.809523809523809,4.7469907407407415e-05,4.7469907407407415e-05,0.0,0.019001684790797786,400.28906371603074,170.89166666666668,158.60000000000002,12.291666666666668,0.0,104.0,46.89166666666667,8,0,7,3,0,0,0,False,0,0.0,4.7469907407407415e-05,21.0,0.0,0.019001684790797786,0.0,0.0786712754724988,-0.01139277777777778,-0.0,-0.800553056699857,-0.0,True,0.006671275472498808,False,False,False,False,False,False,0,0,0,0,0,True,False,6,
20260410_042327,all_on,hotspot,2,10,8,161,0,-0.7166459146100725,False,False,0.44642857142857145,0.699999988079071,1.0,0.0,0.887499988079071,0.0,7,1,24.0,0.0,4018.4241933225076,9.666666666666666,4.8890625000000004e-05,4.8890625000000004e-05,0.0,0.019570471385426787,400.2908816450349,176.00625000000002,158.60000000000002,17.40625,0.0,107.15625,48.85000000000001,8,0,7,3,0,0,0,False,0,0.0,4.8890625000000004e-05,24.0,0.0,0.019570471385426787,0.0,0.07787426803841727,-0.011733750000000001,-0.0,-0.7049121646100726,-0.0,True,0.005874268038417271,False,False,False,False,False,False,0,0,0,0,0,True,False,6,
20260410_042327,all_on,hotspot,2,10,8,162,0,-0.6613745912838841,False,False,0.3200757575757576,0.699999988079071,0.5,0.0,0.5,0.0,7,0,14.0,0.0,21.891653100444064,12.357142857142858,4.73470643939394e-05,4.73470643939394e-05,0.0,0.018952684223083032,400.2926995725008,170.44943181818184,158.60000000000002,11.849431818181818,0.0,103.36837121212122,47.08106060606061,8,0,7,3,0,0,0,False,0,0.0,4.73470643939394e-05,14.0,0.0,0.018952684223083032,0.0,0.07741676079857782,-0.011363295454545456,-0.0,-0.6500112958293386,-0.0,True,0.0054167607985778216,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042327,all_on,hotspot,2,10,8,163,0,-0.5920205080823953,False,False,0.4375,0.699999988079071,0.8333333134651184,0.0,0.8239583373069763,0.0,7,0,18.0,0.0,52.99449906491898,13.11111111111111,4.856365740740741e-05,4.856365740740741e-05,0.0,0.01943976580985666,400.2945174984187,174.82916666666668,158.60000000000002,16.229166666666668,0.0,106.10416666666666,48.725,8,0,7,3,0,0,0,False,0,0.0,4.856365740740741e-05,18.0,0.0,0.01943976580985666,0.0,0.07683637691920514,-0.011655277777777778,-0.0,-0.5803652303046175,-0.0,True,0.004836376919205146,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042327,all_on,hotspot,2,10,8,164,0,-0.48588109940777674,False,False,0.49107142857142855,0.699999988079071,1.0,0.0,0.971875011920929,0.0,7,2,28.0,0.0,3471.585865185131,9.0,4.917708333333334e-05,4.917708333333334e-05,0.0,0.019685406245113963,400.2963354227791,177.03750000000002,158.60000000000002,18.4375,0.0,107.5625,49.47500000000001,8,0,7,3,0,0,0,False,0,0.0,4.917708333333334e-05,28.0,0.0,0.019685406245113963,0.0,0.0759506549950648,-0.0118025,-0.0,-0.47407859940777675,-0.0,True,0.003950654995064806,False,False,False,False,False,False,0,0,0,0,0,True,False,10,
20260410_042327,all_on,hotspot,2,10,8,165,0,-0.45138324066419333,False,False,0.13988095238095238,0.699999988079071,0.4166666567325592,0.0,0.3697916567325592,0.0,7,0,9.0,0.0,12.966463244764665,8.444444444444445,4.56238425925926e-05,4.56238425925926e-05,0.0,0.018263139938343886,400.2981533455723,164.24583333333337,158.60000000000002,5.645833333333334,0.0,99.6875,44.558333333333344,8,0,7,3,0,0,0,False,0,0.0,4.56238425925926e-05,9.0,0.0,0.018263139938343886,0.0,0.07567027932034975,-0.010949722222222225,-0.0,-0.4404335184419711,-0.0,True,0.003670279320349759,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042327,all_on,hotspot,2,10,8,166,0,-0.40004570562145136,False,False,0.3630952380952381,0.699999988079071,0.5625,0.0,0.534375011920929,0.0,7,0,14.0,0.0,24.28198180595356,13.142857142857142,4.7741898148148155e-05,4.7741898148148155e-05,0.0,0.019111080456925663,400.29997126678876,171.87083333333337,158.60000000000002,13.270833333333332,0.0,104.1875,47.683333333333344,8,0,7,3,0,0,0,False,0,0.0,4.7741898148148155e-05,14.0,0.0,0.019111080456925663,0.0,0.07523823041721579,-0.011458055555555558,-0.0,-0.3885876500658958,-0.0,True,0.0032382304172157983,False,False,False,False,False,False,0,0,0,0,0,True,False,6,
20260410_042327,all_on,hotspot,2,10,8,167,0,-0.3272211021959207,False,False,0.4404761904761905,0.699999988079071,0.8125,0.0,0.7093750238418579,0.0,7,0,20.0,0.0,31.075477189890876,11.2,4.8667824074074076e-05,4.8667824074074076e-05,0.0,0.019481817052661717,400.3017891864188,175.20416666666668,158.60000000000002,16.604166666666668,0.0,106.4375,48.76666666666667,8,0,7,3,0,0,0,False,0,0.0,4.8667824074074076e-05,20.0,0.0,0.019481817052661717,0.0,0.07462950687015119,-0.011680277777777779,-0.0,-0.3155408244181429,-0.0,True,0.002629506870151191,False,False,False,False,False,False,0,0,0,0,0,True,False,8,
20260410_042327,all_on,hotspot,2,10,8,168,0,-0.2624003084183599,False,False,0.4107142857142857,0.699999988079071,0.75,0.0,0.637499988079071,0.0,7,0,18.0,0.0,27.022175905340912,11.555555555555555,4.8326388888888897e-05,4.8326388888888897e-05,0.0,0.019345227790554774,400.3036071044528,173.97500000000002,158.60000000000002,15.375,0.0,105.625,48.35000000000001,8,0,7,3,0,0,0,False,0,0.0,4.8326388888888897e-05,18.0,0.0,0.019345227790554774,0.0,0.07409001645904188,-0.011598333333333335,-0.0,-0.25080197508502655,-0.0,True,0.002090016459041888,False,False,False,False,False,False,0,0,0,0,0,True,False,7,
20260410_042327,all_on,hotspot,2,10,8,169,0,-0.2193426001046189,False,False,0.23511904761904762,0.699999988079071,0.6875,0.0,0.528124988079071,0.0,7,0,12.0,0.0,19.9726205987634,9.666666666666666,4.65931712962963e-05,4.65931712962963e-05,0.0,0.01865149923883461,400.30542502088116,167.73541666666668,158.60000000000002,9.135416666666666,0.0,101.84375,45.89166666666667,8,0,7,3,0,0,0,False,0,0.0,4.65931712962963e-05,12.0,0.0,0.01865149923883461,0.0,0.07373466865827923,-0.011182361111111112,-0.0,-0.20816023899350777,-0.0,True,0.0017346686582792314,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042327,all_on,hotspot,2,10,8,170,0,-0.1528129934839093,False,False,0.2976190476190476,0.699999988079071,0.9375,0.0,0.684374988079071,0.0,7,1,19.0,0.0,56.97305825124484,7.578947368421052,4.724421296296297e-05,4.724421296296297e-05,0.0,0.018912200635870496,400.3072429356943,170.07916666666668,158.60000000000002,11.479166666666668,0.0,103.3125,46.76666666666667,8,0,7,3,0,0,0,False,0,0.0,4.724421296296297e-05,19.0,0.0,0.018912200635870496,0.0,0.07317895318643998,-0.011338611111111112,-0.0,-0.1414743823727982,-0.0,True,0.001178953186439985,False,False,False,False,False,False,0,0,0,0,0,True,False,6,
20260410_042327,all_on,hotspot,2,10,8,171,0,-18.213994533906966,False,False,0.16964285714285715,0.699999988079071,1.0,0.0,0.6343749761581421,0.0,7,1,19.0,8.0,3369.1983803874186,4.0,4.595659722222223e-05,4.595659722222223e-05,0.0,0.018396842273838147,400.3090608488826,165.44375000000002,158.60000000000002,6.84375,0.0,100.46875,44.97500000000001,8,0,7,3,0,0,0,False,0,0.0,4.595659722222223e-05,19.0,8.0,0.018396842273838147,0.29629629628532234,0.07554322644545244,-0.011029583333333336,-17.77777777711934,-0.4251871734542939,-0.0,True,0.0035432264454524492,False,False,False,False,False,False,0,0,0,0,0,True,False,7,
20260410_042327,all_on,hotspot,2,10,8,172,0,-19.53943959763722,False,False,0.3685064935064935,0.699999988079071,1.0,0.0,0.887499988079071,8.0,7,1,21.999999999999996,10.0,4379.3617064953205,8.958677685950414,4.821906565656567e-05,4.821906565656567e-05,0.0,0.019302616545986986,400.3108787604365,173.5886363636364,158.60000000000002,14.988636363636363,0.0,105.82954545454545,47.759090909090915,8,0,7,3,0,0,0,False,0,0.0,4.821906565656567e-05,21.999999999999996,10.0,0.019302616545986986,0.3124999999902344,0.07848222518721314,-0.01157257575757576,-18.749999999414065,-0.777867022465577,-0.0,True,0.006482225187213142,False,False,False,False,False,False,0,0,0,0,0,True,False,7,
20260410_042327,all_on,hotspot,2,10,8,173,0,-21.590071310253983,False,False,0.43957431457431456,0.699999988079071,1.0,0.0,0.9323863387107849,10.0,7,1,21.77777777777778,11.222222222222223,4435.441822068339,10.512059369202225,4.888247053872055e-05,4.888247053872055e-05,0.0,0.019568273601263973,400.3126966703462,175.97689393939396,158.60000000000002,17.376893939393938,0.0,107.22285353535354,48.75404040404041,8,0,7,3,0,0,0,False,0,0.0,4.888247053872055e-05,21.77777777777778,11.222222222222223,0.019568273601263973,0.34006734005703504,0.08178582594918822,-0.011731792929292932,-20.4040404034221,-1.1742991139025871,-0.0,True,0.009785825949188226,False,False,False,False,False,False,0,0,0,0,0,True,False,7,
20260410_042327,all_on,hotspot,2,10,8,174,0,-24.966172055788277,False,False,0.42403361344537815,0.699999988079071,1.0,0.0,0.9092058539390564,11.222222328186035,7,1,21.411764705882355,13.588235294117647,4505.897866015781,10.366593406593404,4.872900326797386e-05,4.872900326797386e-05,0.0,0.019506927289118077,400.31451457860226,175.4244117647059,158.60000000000002,16.824411764705882,0.0,106.88794117647059,48.536470588235304,8,0,7,3,0,0,0,False,0,0.0,4.872900326797386e-05,21.411764705882355,13.588235294117647,0.019506927289118077,0.38823529410655466,0.08583632873842235,-0.011694960784313726,-23.29411764639328,-1.6603594486106832,-0.0,True,0.01383632873842236,False,False,False,False,False,False,0,0,0,0,0,True,False,7,
20260410_042327,all_on,hotspot,2,10,8,175,0,-6.465533659390477,False,False,0.42984693877551017,0.699999988079071,1.0,0.0,0.887499988079071,13.588234901428223,7,1,23.0,2.000000000000001,4190.86668014562,10.111801242236025,4.885218253968254e-05,4.885218253968254e-05,0.0,0.019556326548182994,400.316332485195,175.86785714285716,158.60000000000002,17.267857142857142,0.0,107.25,48.617857142857154,8,0,7,3,0,0,0,False,0,0.0,4.885218253968254e-05,23.0,2.000000000000001,0.019556326548182994,0.07999999999680003,0.08578174279810792,-0.01172452380952381,-4.799999999808002,-1.6538091357729512,-0.0,True,0.013781742798107927,False,False,False,False,False,False,0,0,0,0,0,True,False,9,
20260410_042327,all_on,hotspot,2,10,8,176,0,-7.895300091731664,False,False,0.47954545454545455,0.699999988079071,1.0,0.0,0.887499988079071,2.0,7,1,26.0,2.999999999999999,3707.8772026720835,9.815384615384616,4.9337752525252526e-05,4.9337752525252526e-05,0.0,0.019750797835314308,400.31815039011485,177.6159090909091,158.60000000000002,19.01590909090909,0.0,108.30227272727272,49.31363636363638,8,0,7,3,0,0,0,False,0,0.0,4.9337752525252526e-05,26.0,2.999999999999999,0.019750797835314308,0.10344827585850175,0.08597135399679581,-0.011841060606060607,-6.206896551510105,-1.676562479615498,-0.0,True,0.013971353996795818,False,False,False,False,False,False,0,0,0,0,0,True,False,11,
20260410_042327,all_on,hotspot,2,10,8,177,0,-1.634516494221269,False,False,0.2104978354978355,0.699999988079071,0.375,0.0,0.35624998807907104,3.0,7,0,14.0,0.0,10.890038624702344,7.714285714285714,4.638404882154883e-05,4.638404882154883e-05,0.0,0.018568460953559726,400.31996829335213,166.98257575757577,158.60000000000002,8.382575757575758,0.0,101.43560606060606,45.546969696969704,8,0,7,3,0,0,0,False,0,0.0,4.638404882154883e-05,14.0,0.0,0.018568460953559726,0.0,0.08552820268753414,-0.01113217171717172,-0.0,-1.6233843225040974,-0.0,True,0.013528202687534144,False,False,False,False,False,False,0,0,0,0,0,True,False,6,
