run_id,policy,scenario,seed,episode_seed,episode,step,action,reward,terminated,truncated,avg_utilization,active_ratio,max_util,min_util,p95_util,dropped_prev,num_active_edges,near_saturated_edges,delivered,dropped,avg_delay_ms,avg_path_latency_ms,energy_kwh,energy_steady_kwh,energy_transition_kwh,carbon_g,carbon_intensity_g_per_kwh,power_total_watts,power_fixed_watts,power_variable_watts,power_transition_watts_equiv,power_device_watts,power_link_watts,active_devices,inactive_devices,active_links,inactive_links,transition_on_count,transition_off_count,transition_count,flap_event,flap_event_count,stability_reversal_penalty,delta_energy_kwh,delta_delivered,delta_dropped,delta_carbon_g,norm_drop_step,norm_drop,reward_energy,reward_drop,reward_qos,reward_toggle,qos_violation,qos_excess,toggle_applied,toggle_reverted,toggle_blocked_any,toggle_blocked_cooldown,toggle_blocked_high_util,toggle_blocked_global_cooldown,blocked_by_util_count,blocked_by_cooldown_count,allowed_toggle_count,toggles_attempted_count,toggles_applied_count,action_is_noop,action_is_invalid,flows_count,flows_json
20260410_042149,heuristic,normal,0,7,7,178,0,-6.008665714285715,False,False,0.25571428571428567,0.625,0.7857142686843872,0.0,0.6332142949104309,0.0,5,0,16.0,0.0,26.84446695294726,7.875,3.610714285714286e-05,3.610714285714286e-05,0.0,0.014454475922965756,400.32178619489724,129.9857142857143,122.60000000000001,7.385714285714286,0.0,76.82857142857144,33.157142857142865,6,0,5,3,0,0,0,False,0,0.0,3.610714285714286e-05,16.0,0.0,0.014454475922965756,0.0,0.13811280969945275,-0.008665714285714287,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,5,
20260410_042149,heuristic,normal,0,7,7,179,0,-6.008618095238095,False,False,0.2414285714285714,0.625,0.5714285969734192,0.0,0.49392858147621155,0.0,5,0,15.0,0.0,14.914173441132567,7.933333333333334,3.590873015873016e-05,3.590873015873016e-05,0.0,0.014375112275608365,400.32360409474063,129.27142857142857,122.60000000000001,6.671428571428572,0.0,76.25714285714285,33.01428571428573,6,0,5,3,0,0,0,False,0,0.0,3.590873015873016e-05,15.0,0.0,0.014375112275608365,0.0,0.13702928870285722,-0.008618095238095237,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,6,
20260410_042149,heuristic,normal,0,7,7,180,0,-6.008346666666666,False,False,0.10571428571428572,0.625,0.2857142984867096,0.0,0.23571428656578064,0.0,5,0,4.0,0.0,16.661106201920205,13.0,3.477777777777777e-05,3.477777777777777e-05,0.0,0.013922428564863235,400.32542199287263,125.2,122.60000000000001,2.6,0.0,73.54285714285714,31.657142857142855,6,0,5,3,0,0,0,False,0,0.0,3.477777777777777e-05,4.0,0.0,0.013922428564863235,0.0,0.13674321503124387,-0.008346666666666665,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042149,heuristic,normal,0,7,7,181,2,-6.008211428571428,False,False,0.02857142857142857,0.625,0.1428571492433548,0.0,0.09285714477300644,0.0,5,0,2.0,0.0,8.166665305557144,7.0,3.421428571428572e-05,3.421428571428572e-05,0.0,0.013696910564783348,400.3272398892836,123.17142857142858,122.60000000000001,0.5714285714285714,0.0,72.28571428571428,30.885714285714283,6,0,5,3,0,0,0,False,0,0.0,3.421428571428572e-05,2.0,0.0,0.013696910564783348,0.0,0.13660062565164932,-0.008211428571428573,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042149,heuristic,normal,0,7,7,182,2,-6.008516190476191,False,False,0.17142857142857143,0.625,0.8571428656578064,0.0,0.5571428537368774,0.0,5,0,12.0,0.0,48.99970600205797,7.0,3.5484126984126984e-05,3.5484126984126984e-05,0.0,0.014205327121842087,400.329057783964,127.74285714285715,122.60000000000001,5.142857142857142,0.0,75.42857142857143,32.31428571428572,6,0,5,3,0,0,0,False,0,0.0,3.5484126984126984e-05,12.0,0.0,0.014205327121842087,0.0,0.13575129533671723,-0.008516190476190476,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042149,heuristic,normal,0,7,7,183,0,-31.008573332291668,False,False,0.2,0.625,1.0,0.0,0.6499999761581421,0.0,5,1,14.0,10.0,7000.0,7.000000000000001,3.572222222222223e-05,3.572222222222223e-05,0.0,0.01430070850334719,400.33087567690416,128.60000000000002,122.60000000000001,6.0,0.0,76.0,32.60000000000001,6,0,5,3,0,0,0,False,0,0.0,3.572222222222223e-05,14.0,10.0,0.01430070850334719,0.4166666666493056,0.13920163766625424,-0.008573333333333336,-24.999999998958334,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,7,
20260410_042149,heuristic,normal,0,7,7,184,0,-6.008459047619048,False,False,0.15714285714285714,0.625,0.3571428656578064,0.0,0.30714285373687744,10.0,5,0,8.0,0.0,13.487368134203692,9.625,3.524603174603175e-05,3.524603174603175e-05,0.0,0.014110138826475459,400.3326935680945,126.8857142857143,122.60000000000001,4.285714285714286,0.0,74.71428571428571,32.17142857142857,6,0,5,3,0,0,0,False,0,0.0,3.524603174603175e-05,8.0,0.0,0.014110138826475459,0.0,0.13863404689085695,-0.00845904761904762,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042149,heuristic,normal,0,7,7,185,0,-21.660904102839144,False,False,0.2927142857142857,0.625,1.0,0.0,0.7250000238418579,0.0,5,1,17.0,6.000000000000002,5768.0636161029215,8.441176470588236,3.6375793650793654e-05,3.6375793650793654e-05,0.0,0.014562485580070231,400.33451145752537,130.95285714285714,122.60000000000001,8.352857142857143,0.0,77.42571428571429,33.52714285714287,6,0,5,3,0,0,0,False,0,0.0,3.6375793650793654e-05,17.0,6.000000000000002,0.014562485580070231,0.2608695652060492,0.1400503778336826,-0.008730190476190476,-15.652173912362953,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,5,
20260410_042149,heuristic,normal,0,7,7,186,0,-34.89746222115227,False,False,0.2,0.625,1.0,0.0,0.6499999761581421,6.0,5,1,14.0,13.0,7000.0,7.0,3.572222222222223e-05,3.572222222222223e-05,0.0,0.014300903320497525,400.3363293451872,128.60000000000002,122.60000000000001,6.0,0.0,76.0,32.60000000000001,6,0,5,3,0,0,0,False,0,0.0,3.572222222222223e-05,14.0,13.0,0.014300903320497525,0.48148148146364883,0.14463220675937147,-0.008573333333333336,-28.88888888781893,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042149,heuristic,normal,0,7,7,187,0,-19.341906665925926,False,False,0.2,0.625,1.0,0.0,0.6499999761581421,13.0,5,1,14.0,4.0,7000.0,7.0,3.572222222222223e-05,3.572222222222223e-05,0.0,0.014300968259421018,400.33814723107037,128.60000000000002,122.60000000000001,6.0,0.0,76.0,32.60000000000001,6,0,5,3,0,0,0,False,0,0.0,3.572222222222223e-05,14.0,4.0,0.014300968259421018,0.22222222220987653,0.14532019704426338,-0.008573333333333336,-13.333333332592591,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042149,heuristic,normal,0,7,7,188,0,-6.008487619047619,False,False,0.15714285714285714,0.625,0.7857142686843872,0.0,0.5107142925262451,4.0,5,0,11.0,0.0,32.66654688944784,7.0,3.5365079365079366e-05,3.5365079365079366e-05,0.0,0.014158054639310923,400.3399651151652,127.31428571428572,122.60000000000001,4.714285714285714,0.0,75.14285714285714,32.17142857142857,6,0,5,3,0,0,0,False,0,0.0,3.5365079365079366e-05,11.0,0.0,0.014158054639310923,0.0,0.14453699167067882,-0.008487619047619048,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042149,heuristic,normal,0,7,7,189,0,-6.008459047619048,False,False,0.14285714285714285,0.625,0.7142857313156128,0.0,0.4642857015132904,0.0,5,0,10.0,0.0,24.499938750214376,7.0,3.524603174603175e-05,3.524603174603175e-05,0.0,0.014110459192791504,400.34178299746213,126.8857142857143,122.60000000000001,4.285714285714286,0.0,74.85714285714286,32.02857142857143,6,0,5,3,0,0,0,False,0,0.0,3.524603174603175e-05,10.0,0.0,0.014110459192791504,0.0,0.14383227693800885,-0.00845904761904762,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042149,heuristic,normal,0,7,7,190,1,-6.009644761904762,False,False,0.2357142857142857,0.625,0.9285714030265808,0.0,0.6910714507102966,0.0,5,1,18.0,0.0,72.6287089141168,6.444444444444445,3.6019841269841274e-05,3.6019841269841274e-05,0.0,0.014420312957020504,400.3436008779516,129.67142857142858,122.60000000000001,7.071428571428571,0.0,76.71428571428572,32.95714285714287,6,0,5,3,0,0,0,False,0,0.0,3.6019841269841274e-05,18.0,0.0,0.014420312957020504,0.0,0.14258095698398135,-0.008644761904761905,-0.0,-6.0,-0.001,True,0.05,False,False,True,True,False,False,0,1,0,1,0,False,False,4,
20260410_042149,heuristic,normal,0,7,7,191,0,-6.008337142857143,False,False,0.09142857142857143,0.625,0.1428571492433548,0.0,0.1428571492433548,0.0,5,0,3.0,0.0,17.105410685784555,15.0,3.473809523809524e-05,3.473809523809524e-05,0.0,0.01390723728490272,400.34541875662387,125.05714285714286,122.60000000000001,2.4571428571428573,0.0,73.54285714285714,31.514285714285712,6,0,5,3,0,0,0,False,0,0.0,3.473809523809524e-05,3.0,0.0,0.01390723728490272,0.0,0.14237451737444867,-0.008337142857142857,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042149,heuristic,normal,0,7,7,192,5,-6.008392380952381,False,False,0.12857142857142856,0.625,0.3571428656578064,0.0,0.3321428596973419,0.0,5,0,9.0,0.0,10.40493316862221,7.0,3.4968253968253974e-05,3.4968253968253974e-05,0.0,0.01399944384608783,400.34723663346944,125.8857142857143,122.60000000000001,3.2857142857142856,0.0,74.0,31.885714285714283,6,0,5,3,0,0,0,False,0,0.0,3.4968253968253974e-05,9.0,0.0,0.01399944384608783,0.0,0.14175876982213276,-0.008392380952380953,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042149,heuristic,normal,0,7,7,193,2,-6.008420952380952,False,False,0.14285714285714285,0.625,0.4285714328289032,0.0,0.37857142090797424,0.0,5,0,10.0,0.0,11.269992919511841,7.0,3.508730158730159e-05,3.508730158730159e-05,0.0,0.014047168015730032,400.3490545084786,126.31428571428572,122.60000000000001,3.7142857142857135,0.0,74.28571428571428,32.028571428571425,6,0,5,3,0,0,0,False,0,0.0,3.508730158730159e-05,10.0,0.0,0.014047168015730032,0.0,0.14108082257286414,-0.008420952380952381,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042149,heuristic,normal,0,7,7,194,2,-6.008487619047619,False,False,0.15714285714285714,0.625,0.7857142686843872,0.0,0.5107142925262451,0.0,5,0,11.0,0.0,32.66654688944784,7.0,3.5365079365079366e-05,3.5365079365079366e-05,0.0,0.014158440375655525,400.35087238164186,127.31428571428572,122.60000000000001,4.714285714285714,0.0,75.14285714285714,32.17142857142857,6,0,5,3,0,0,0,False,0,0.0,3.5365079365079366e-05,11.0,0.0,0.014158440375655525,0.0,0.14034253092286378,-0.008487619047619048,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042149,heuristic,normal,0,7,7,195,0,-6.008344761904762,False,False,0.08571428571428572,0.625,0.4285714328289032,0.0,0.2785714268684387,0.0,5,0,6.0,0.0,12.249990812516076,7.0,3.476984126984127e-05,3.476984126984127e-05,0.0,0.01392019949204898,400.35269025294946,125.17142857142858,122.60000000000001,2.571428571428571,0.0,73.71428571428572,31.457142857142856,6,0,5,3,0,0,0,False,0,0.0,3.476984126984127e-05,6.0,0.0,0.01392019949204898,0.0,0.13994307400372868,-0.008344761904761905,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042149,heuristic,normal,0,7,7,196,1,-6.008230476190477,False,False,0.02857142857142857,0.625,0.1428571492433548,0.0,0.09285714477300644,0.0,5,0,2.0,0.0,8.166665305557144,7.0,3.42936507936508e-05,3.42936507936508e-05,0.0,0.01372961769521314,400.3545081223919,123.45714285714287,122.60000000000001,0.8571428571428571,0.0,72.57142857142857,30.885714285714283,6,0,5,3,0,0,0,False,0,0.0,3.42936507936508e-05,2.0,0.0,0.01372961769521314,0.0,0.1398104265402181,-0.008230476190476193,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042149,heuristic,normal,0,7,7,197,1,-6.008344761904762,False,False,0.08571428571428572,0.625,0.4285714328289032,0.0,0.2785714268684387,0.0,5,0,6.0,0.0,12.24999081251608,7.0,3.476984126984127e-05,3.476984126984127e-05,0.0,0.01392032590604772,400.35632598995954,125.17142857142858,122.60000000000001,2.571428571428571,0.0,73.71428571428572,31.457142857142856,6,0,5,3,0,0,0,False,0,0.0,3.476984126984127e-05,6.0,0.0,0.01392032590604772,0.0,0.1394139886577791,-0.008344761904761905,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042149,heuristic,normal,0,7,7,198,1,-6.008287619047619,False,False,0.05714285714285714,0.625,0.2857142984867096,0.0,0.18571428954601288,0.0,5,0,4.0,0.0,9.799996080005489,7.0,3.453174603174603e-05,3.453174603174603e-05,0.0,0.013825065745364296,400.3581438556427,124.31428571428572,122.60000000000001,1.7142857142857142,0.0,73.14285714285714,31.171428571428567,6,0,5,3,0,0,0,False,0,0.0,3.453174603174603e-05,4.0,0.0,0.013825065745364296,0.0,0.13915094339616077,-0.008287619047619047,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042149,heuristic,normal,0,7,7,199,1,-6.008173333333334,False,False,0.0,0.625,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,3.4055555555555564e-05,3.4055555555555564e-05,0.0,0.013634480918556211,400.35996171943185,122.60000000000001,122.60000000000001,0.0,0.0,72.0,30.599999999999998,6,0,5,3,0,0,0,False,0,0.0,3.4055555555555564e-05,0.0,0.0,0.013634480918556211,0.0,0.13915094339616077,-0.008173333333333335,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,0,
20260410_042149,heuristic,normal,0,7,7,200,1,-6.009287619047619,False,False,0.05714285714285714,0.625,0.2857142984867096,0.0,0.18571428954601288,0.0,5,0,4.0,0.0,9.799996080005489,7.0,3.453174603174603e-05,3.453174603174603e-05,0.0,0.013825191293319933,400.36177958131736,124.31428571428572,122.60000000000001,1.7142857142857142,0.0,73.14285714285714,31.171428571428567,6,0,5,3,0,0,0,False,0,0.0,3.453174603174603e-05,4.0,0.0,0.013825191293319933,0.0,0.1388888888888235,-0.008287619047619047,-0.0,-6.0,-0.001,True,0.05,False,False,True,True,False,False,0,1,0,1,0,False,False,2,
20260410_042149,heuristic,normal,0,7,7,201,1,-6.008259047619048,False,False,0.04285714285714286,0.625,0.2142857164144516,0.0,0.13928571343421936,0.0,5,0,3.0,0.0,8.909088479341936,7.0,3.441269841269842e-05,3.441269841269842e-05,0.0,0.013777591734170095,400.3635974412896,123.8857142857143,122.60000000000001,1.2857142857142856,0.0,72.85714285714286,31.02857142857143,6,0,5,3,0,0,0,False,0,0.0,3.441269841269842e-05,3.0,0.0,0.013777591734170095,0.0,0.1386929948283316,-0.00825904761904762,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042149,heuristic,normal,0,7,7,202,1,-6.008459047619048,False,False,0.17142857142857143,0.625,0.4285714328289032,0.0,0.4285714328289032,0.0,5,0,6.0,0.0,24.49998162503216,14.0,3.524603174603175e-05,3.524603174603175e-05,0.0,0.014111292137653685,400.3654152993389,126.8857142857143,122.60000000000001,4.285714285714285,0.0,74.57142857142857,32.31428571428572,6,0,5,3,0,0,0,False,0,0.0,3.524603174603175e-05,6.0,0.0,0.014111292137653685,0.0,0.13830285982178234,-0.00845904761904762,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042149,heuristic,normal,0,7,7,203,0,-6.008459047619048,False,False,0.17142857142857143,0.625,0.4285714328289032,0.0,0.4285714328289032,0.0,5,0,6.0,0.0,24.49998162503216,14.0,3.524603174603175e-05,3.524603174603175e-05,0.0,0.014111356209868087,400.3672331554557,126.8857142857143,122.60000000000001,4.285714285714285,0.0,74.57142857142857,32.31428571428572,6,0,5,3,0,0,0,False,0,0.0,3.524603174603175e-05,6.0,0.0,0.014111356209868087,0.0,0.13791491351092197,-0.00845904761904762,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042149,heuristic,normal,0,7,7,204,0,-6.0085733333333335,False,False,0.22857142857142856,0.625,0.7142857313156128,0.0,0.6142857074737549,0.0,5,0,10.0,0.0,31.849933237724024,11.2,3.572222222222223e-05,3.572222222222223e-05,0.0,0.014302072211066249,400.3690510096305,128.60000000000002,122.60000000000001,6.0,0.0,75.71428571428571,32.88571428571429,6,0,5,3,0,0,0,False,0,0.0,3.572222222222223e-05,10.0,0.0,0.014302072211066249,0.0,0.1372731503024024,-0.008573333333333336,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042149,heuristic,normal,0,7,7,205,0,-6.008201904761905,False,False,0.014285714285714285,0.625,0.0714285746216774,0.0,0.04642857238650322,0.0,5,0,1.0,0.0,7.538460958580506,7.0,3.4174603174603175e-05,3.4174603174603175e-05,0.0,0.01368251556602493,400.37086886185347,123.02857142857144,122.60000000000001,0.42857142857142855,0.0,72.28571428571428,30.74285714285714,6,0,5,3,0,0,0,False,0,0.0,3.4174603174603175e-05,1.0,0.0,0.01368251556602493,0.0,0.1372093023255176,-0.008201904761904763,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042149,heuristic,normal,0,7,7,206,1,-6.008453333333334,False,False,0.13999999999999999,0.625,0.5,0.0,0.39500001072883606,0.0,5,0,11.0,0.0,11.181808704563984,6.2727272727272725,3.522222222222223e-05,3.522222222222223e-05,0.0,0.014102015743082279,400.3726867121151,126.80000000000001,122.60000000000001,4.199999999999999,0.0,74.80000000000001,31.999999999999996,6,0,5,3,0,0,0,False,0,0.0,3.522222222222223e-05,11.0,0.0,0.014102015743082279,0.0,0.1365108745950317,-0.008453333333333335,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042149,heuristic,normal,0,7,7,207,1,-6.008567619047619,False,False,0.19714285714285715,0.625,0.7857142686843872,0.0,0.5807142853736877,0.0,5,0,15.0,0.0,25.62213396892894,6.466666666666667,3.56984126984127e-05,3.56984126984127e-05,0.0,0.014292734297719885,400.37450456040585,128.51428571428573,122.60000000000001,5.914285714285715,0.0,75.94285714285715,32.57142857142858,6,0,5,3,0,0,0,False,0,0.0,3.56984126984127e-05,15.0,0.0,0.014292734297719885,0.0,0.13556985294111418,-0.008567619047619048,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042149,heuristic,normal,0,7,7,208,0,-6.008344761904762,False,False,0.08571428571428572,0.625,0.4285714328289032,0.0,0.2785714268684387,0.0,5,0,6.0,0.0,12.24999081251608,7.0,3.476984126984127e-05,3.476984126984127e-05,0.0,0.013921021178284308,400.376322406716,125.17142857142858,122.60000000000001,2.571428571428571,0.0,73.71428571428572,31.457142857142856,6,0,5,3,0,0,0,False,0,0.0,3.476984126984127e-05,6.0,0.0,0.013921021178284308,0.0,0.13519706691102878,-0.008344761904761905,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042149,heuristic,normal,0,7,7,209,1,-6.008487619047619,False,False,0.17142857142857143,0.625,0.6428571343421936,0.0,0.4928571283817291,0.0,5,0,9.0,0.0,22.569660879879436,9.333333333333334,3.5365079365079366e-05,3.5365079365079366e-05,0.0,0.014159404706020763,400.3781402510359,127.31428571428572,122.60000000000001,4.714285714285715,0.0,75.0,32.31428571428572,6,0,5,3,0,0,0,False,0,0.0,3.5365079365079366e-05,9.0,0.0,0.014159404706020763,0.0,0.1346417161113032,-0.008487619047619048,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042149,heuristic,normal,0,7,7,210,0,-6.0087295238095235,False,False,0.31142857142857144,0.625,0.8571428656578064,0.0,0.7321428656578064,0.0,5,0,12.0,0.0,59.24969731457495,12.75,3.637301587301588e-05,3.637301587301588e-05,0.0,0.014563026570967074,400.3799580933561,130.94285714285715,122.60000000000001,8.342857142857143,0.0,77.22857142857143,33.71428571428572,6,0,5,3,0,0,0,False,0,0.0,3.637301587301588e-05,12.0,0.0,0.014563026570967074,0.0,0.13390830685422883,-0.00872952380952381,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042149,heuristic,normal,0,7,7,211,0,-9.166770038263202,False,False,0.3878095238095238,0.625,1.0,0.0,0.8433333039283752,0.0,5,1,18.0,1.0,5453.827046062637,10.600000000000001,3.698042328042328e-05,3.698042328042328e-05,0.0,0.01480628754779459,400.38177593366686,133.12952380952382,122.60000000000001,10.52952380952381,0.0,78.65142857142857,34.47809523809525,6,0,5,3,0,0,0,False,0,0.0,3.698042328042328e-05,18.0,1.0,0.01480628754779459,0.052631578944598335,0.13321332133207325,-0.008875301587301588,-3.1578947366759,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042149,heuristic,normal,0,7,7,212,0,-12.00874619017619,False,False,0.30964285714285716,0.625,1.0,0.0,0.7718750238418579,1.0,5,1,18.0,2.0,5448.742007231251,8.45138888888889,3.644246031746032e-05,3.644246031746032e-05,0.0,0.014590963227796754,400.3835937719586,131.19285714285715,122.60000000000001,8.592857142857143,0.0,77.49642857142857,33.696428571428584,6,0,5,3,0,0,0,False,0,0.0,3.644246031746032e-05,18.0,2.0,0.014590963227796754,0.099999999995,0.1329170383585491,-0.008746190476190477,-5.9999999997,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,5,
20260410_042149,heuristic,normal,0,7,7,213,0,-6.008201904761905,False,False,0.014285714285714285,0.625,0.0714285746216774,0.0,0.04642857238650322,2.0,5,0,1.0,0.0,7.538460958580506,7.0,3.4174603174603175e-05,3.4174603174603175e-05,0.0,0.013683012558611133,400.3854116082217,123.02857142857144,122.60000000000001,0.42857142857142855,0.0,72.28571428571428,30.74285714285714,6,0,5,3,0,0,0,False,0,0.0,3.4174603174603175e-05,1.0,0.0,0.013683012558611133,0.0,0.13285777975919177,-0.008201904761904763,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042149,heuristic,normal,0,7,7,214,1,-6.008287619047619,False,False,0.05714285714285714,0.625,0.2857142984867096,0.0,0.18571428954601288,0.0,5,0,4.0,0.0,9.799996080005489,7.0,3.453174603174603e-05,3.453174603174603e-05,0.0,0.01382607012146099,400.38722944244654,124.31428571428572,122.60000000000001,1.7142857142857142,0.0,73.14285714285714,31.171428571428567,6,0,5,3,0,0,0,False,0,0.0,3.453174603174603e-05,4.0,0.0,0.01382607012146099,0.0,0.1326212728081297,-0.008287619047619047,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042149,heuristic,normal,0,7,7,215,1,-6.008287619047619,False,False,0.05714285714285714,0.625,0.2857142984867096,0.0,0.18571428954601288,0.0,5,0,4.0,0.0,9.799996080005489,7.0,3.453174603174603e-05,3.453174603174603e-05,0.0,0.013826132894380056,400.3890472746236,124.31428571428572,122.60000000000001,1.7142857142857142,0.0,73.14285714285714,31.171428571428567,6,0,5,3,0,0,0,False,0,0.0,3.453174603174603e-05,4.0,0.0,0.013826132894380056,0.0,0.132385606397098,-0.008287619047619047,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042149,heuristic,normal,0,7,7,216,1,-6.008201904761905,False,False,0.014285714285714285,0.625,0.0714285746216774,0.0,0.04642857238650322,0.0,5,0,1.0,0.0,7.538460958580506,7.0,3.4174603174603175e-05,3.4174603174603175e-05,0.0,0.013683198929690664,400.39086510474306,123.02857142857144,122.60000000000001,0.42857142857142855,0.0,72.28571428571428,30.74285714285714,6,0,5,3,0,0,0,False,0,0.0,3.4174603174603175e-05,1.0,0.0,0.013683198929690664,0.0,0.13232682060384887,-0.008201904761904763,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042149,heuristic,normal,0,7,7,217,1,-6.008259047619048,False,False,0.04285714285714286,0.625,0.2142857164144516,0.0,0.13928571343421936,0.0,5,0,3.0,0.0,8.909088479341936,7.0,3.441269841269842e-05,3.441269841269842e-05,0.0,0.013778592644417473,400.39268293279554,123.8857142857143,122.60000000000001,1.2857142857142856,0.0,72.85714285714286,31.02857142857143,6,0,5,3,0,0,0,False,0,0.0,3.441269841269842e-05,3.0,0.0,0.013778592644417473,0.0,0.13215077605315648,-0.00825904761904762,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042149,heuristic,normal,0,7,7,218,1,-6.008230476190477,False,False,0.02857142857142857,0.625,0.1428571492433548,0.0,0.09285714477300644,0.0,5,0,2.0,0.0,8.166665305557144,7.0,3.42936507936508e-05,3.42936507936508e-05,0.0,0.01373098918871945,400.39450075877124,123.45714285714287,122.60000000000001,0.8571428571428571,0.0,72.57142857142857,30.885714285714283,6,0,5,3,0,0,0,False,0,0.0,3.42936507936508e-05,2.0,0.0,0.01373098918871945,0.0,0.13203367301722108,-0.008230476190476193,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042149,heuristic,normal,0,7,7,219,1,-6.008259047619048,False,False,0.04285714285714286,0.625,0.2142857164144516,0.0,0.13928571343421936,0.0,5,0,3.0,0.0,8.909088479341936,7.0,3.441269841269842e-05,3.441269841269842e-05,0.0,0.013778717756939817,400.3963185826607,123.8857142857143,122.60000000000001,1.2857142857142856,0.0,72.85714285714286,31.02857142857143,6,0,5,3,0,0,0,False,0,0.0,3.441269841269842e-05,3.0,0.0,0.013778717756939817,0.0,0.13185840707958768,-0.00825904761904762,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042149,heuristic,normal,0,7,7,220,1,-6.0093161904761905,False,False,0.07142857142857142,0.625,0.3571428656578064,0.0,0.2321428507566452,0.0,5,0,5.0,0.0,10.888882839515585,7.0,3.465079365079365e-05,3.465079365079365e-05,0.0,0.01387411320271307,400.39813640445414,124.74285714285715,122.60000000000001,2.142857142857143,0.0,73.42857142857143,31.314285714285713,6,0,5,3,0,0,0,False,0,0.0,3.465079365079365e-05,5.0,0.0,0.01387411320271307,0.0,0.1315673289182642,-0.008316190476190477,-0.0,-6.0,-0.001,True,0.05,False,False,True,True,False,False,0,1,0,1,0,False,False,1,
