scenario,episode_seed,forecaster,horizon_steps,input_step,target_step,observed_demand,predicted_demand,actual_demand,abs_error,squared_error,ape
burst,2,adaptive_ema,3,237,240,76.0,94.52485263673327,49.0,45.52485263673327,2072.5122075962804,0.9290786252394545
burst,2,adaptive_ema,3,238,241,80.0,96.0983209351443,56.0,40.0983209351443,1607.8753418178317,0.7160414452704339
burst,2,adaptive_ema,3,239,242,69.0,89.26063930304295,67.0,22.26063930304295,495.5360621801805,0.3322483478066112
burst,2,adaptive_ema,3,240,243,49.0,75.68894352010294,37.0,38.68894352010294,1496.8343507017153,1.0456471221649444
burst,2,adaptive_ema,3,241,244,56.0,73.66845834019409,26.0,47.66845834019409,2272.2819205308197,1.833402243853619
burst,2,adaptive_ema,3,242,245,67.0,76.7980862250042,22.0,54.7980862250042,3002.830253922995,2.4908221011365543
burst,2,adaptive_ema,3,243,246,37.0,61.05379755698267,27.0,34.05379755698267,1159.661128051959,1.2612517613697287
burst,2,adaptive_ema,3,244,247,26.0,49.8422320140953,67.0,17.157767985904698,294.38900225813614,0.25608608934186117
burst,2,adaptive_ema,3,245,248,22.0,42.74301741165546,99.0,56.25698258834454,3164.848089945301,0.5682523493772176
burst,2,adaptive_ema,3,246,249,27.0,41.409068278239516,76.0,34.590931721760484,1196.5325573794958,0.4551438384442169
burst,2,adaptive_ema,3,247,250,67.0,60.02030497341612,120.0,59.97969502658388,3597.5638154820113,0.499830791888199
burst,2,adaptive_ema,3,248,251,99.0,81.04732162751473,116.0,34.952678372485266,1221.6897254103992,0.3013161928662523
burst,2,adaptive_ema,3,249,252,76.0,76.09273089601922,122.0,45.90726910398078,2107.4773565853084,0.3762890910162359
burst,2,adaptive_ema,3,250,253,120.0,98.44193295251554,23.0,75.44193295251554,5691.48524761185,3.280084041413719
burst,2,adaptive_ema,3,251,254,116.0,103.48245751125953,18.0,85.48245751125953,7307.25054216429,4.749025417292196
burst,2,adaptive_ema,3,252,255,122.0,109.63277733592582,15.0,94.63277733592582,8955.362546310917,6.308851822395055
burst,2,adaptive_ema,3,253,256,23.0,61.91160094755711,19.0,42.91160094755711,1841.4054958823845,2.2585053130293216
burst,2,adaptive_ema,3,254,257,18.0,45.77946873996624,13.0,32.77946873996624,1074.493570874424,2.5214975953820185
burst,2,adaptive_ema,3,255,258,15.0,36.89188355617725,41.0,4.108116443822752,16.876620716006894,0.10019796204445736
burst,2,adaptive_ema,3,256,259,19.0,34.04649640514731,94.0,59.95350359485269,3594.4225932980144,0.6378032297324754
burst,2,adaptive_ema,3,257,260,13.0,28.35946284527774,99.0,70.64053715472227,4990.085489507697,0.713540779340629
burst,2,adaptive_ema,3,258,261,41.0,39.75036691463523,206.0,166.24963308536476,27638.94050101841,0.8070370538124503
burst,2,adaptive_ema,3,259,262,94.0,69.2095010685866,255.0,185.7904989314134,34518.109493183525,0.7285901918878956
burst,2,adaptive_ema,3,260,263,99.0,80.73497582895223,139.0,58.26502417104777,3394.813041652781,0.41917283576293357
burst,2,adaptive_ema,3,261,264,206.0,140.6185673417115,131.0,9.618567341711497,92.51683770703897,0.07342417818100379
burst,2,adaptive_ema,3,262,265,255.0,185.49507085885512,153.0,32.495070858855115,1055.929630122015,0.21238608404480466
burst,2,adaptive_ema,3,263,266,139.0,144.53189535591108,162.0,17.468104644088925,305.13467985684105,0.10782780644499336
burst,2,adaptive_ema,3,264,267,131.0,133.13776808929384,136.0,2.862231910706157,8.19237151066462,0.02104582287283939
burst,2,adaptive_ema,3,265,268,153.0,141.202356021486,124.0,17.202356021485997,295.92105268995556,0.138728677592629
burst,2,adaptive_ema,3,266,269,162.0,148.18730808384336,154.0,5.812691916156638,33.787387312152724,0.03774475270231583
burst,2,adaptive_ema,3,267,270,136.0,137.76132315086977,118.0,19.76132315086977,390.50989267310155,0.16746884026160822
burst,2,adaptive_ema,3,268,271,124.0,129.37893529433873,18.0,111.37893529433873,12405.267227300494,6.187718627463263
burst,2,adaptive_ema,3,269,272,154.0,142.09711648088023,16.0,126.09711648088023,15900.482784792677,7.8810697800550145
burst,2,adaptive_ema,3,270,273,118.0,127.18446039375526,11.0,116.18446039375526,13498.828836988085,10.562223672159568
burst,2,adaptive_ema,3,271,274,18.0,72.21454521385445,16.0,56.21454521385445,3160.075093600486,3.513409075865903
burst,2,adaptive_ema,3,272,275,16.0,53.80577002629934,11.0,42.80577002629934,1832.3339475444272,3.8914336387544854
burst,2,adaptive_ema,3,273,276,11.0,41.89891293510563,10.0,31.898912935105628,1017.5406464414491,3.1898912935105628
burst,2,adaptive_ema,3,274,277,16.0,37.73142262685107,17.0,20.73142262685107,429.79188413311255,1.2194954486382983
burst,2,adaptive_ema,3,275,278,11.0,31.398340891627093,10.0,21.398340891627093,457.8889929142802,2.1398340891627092
burst,2,adaptive_ema,3,276,279,10.0,27.156312742048918,3.0,24.156312742048918,583.5274452916749,8.05210424734964
burst,2,adaptive_ema,3,277,280,17.0,27.869171700376686,19.0,8.869171700376686,78.66220665076268,0.46679851054614135
burst,2,adaptive_ema,3,278,281,10.0,23.17401990120292,53.0,29.82598009879708,889.5890888538394,0.5627543414867373
burst,2,adaptive_ema,3,279,282,3.0,17.287540473157907,91.0,73.7124595268421,5433.526689496334,0.8100270277674956
burst,2,adaptive_ema,3,280,283,19.0,22.777810319231516,134.0,111.22218968076848,12370.375477384843,0.8300163409012573
burst,2,adaptive_ema,3,281,284,53.0,40.92452081406862,141.0,100.07547918593139,10015.101534293786,0.7097551715314283
burst,2,adaptive_ema,3,282,285,91.0,65.6319775941596,107.0,41.36802240584041,1711.313277770114,0.3866170318302842
burst,2,adaptive_ema,3,283,286,134.0,96.02882664367678,66.0,30.02882664367678,901.7304295959924,0.4549822218738906
burst,2,adaptive_ema,3,284,287,141.0,110.74390317300052,32.0,78.74390317300052,6200.602286918881,2.460746974156266
burst,2,adaptive_ema,3,285,288,107.0,100.62799247413639,32.0,68.62799247413639,4709.801351030122,2.1446247648167622
burst,2,adaptive_ema,3,286,289,66.0,78.92116501437224,28.0,50.921165014372235,2592.965046420927,1.8186130362275799
burst,2,adaptive_ema,3,287,290,32.0,55.670231925639186,25.0,30.670231925639186,940.6631263724971,1.2268092770255674
burst,2,adaptive_ema,3,288,291,32.0,47.82382670246575,2.0,45.82382670246575,2099.8230936576133,22.911913351232876
burst,2,adaptive_ema,3,289,292,28.0,41.68788657911328,50.0,8.312113420886718,69.0912295216851,0.16624226841773435
burst,2,adaptive_ema,3,290,293,25.0,36.97213535259231,47.0,10.02786464740769,100.55806938672895,0.21335882228526998
burst,2,adaptive_ema,3,291,294,2.0,22.64889622192696,52.0,29.35110377807304,861.4872929912134,0.5644443034244815
burst,2,adaptive_ema,3,292,295,50.0,41.90991644719111,44.0,2.090083552808892,4.36844925772224,0.04750189892747481
burst,2,adaptive_ema,3,293,296,47.0,44.762040833504514,45.0,0.23795916649548587,0.056624564919226364,0.005287981477677464
burst,2,adaptive_ema,3,294,297,52.0,48.550254638955536,8.0,40.550254638955536,1644.323151284135,5.068781829869442
burst,2,adaptive_ema,3,295,298,44.0,45.82787049570434,7.0,38.82787049570434,1507.6035272311874,5.546838642243477
burst,2,adaptive_ema,3,296,299,45.0,45.79078948579198,3.0,42.79078948579198,1831.0516648173657,14.263596495263995
burst,2,adaptive_ema,3,297,300,8.0,26.801328181229266,7.0,19.801328181229266,392.09259774074434,2.828761168747038
burst,3,ema,3,1,4,0.0,0.0,73.0,73.0,5329.0,1.0
burst,3,ema,3,2,5,5.0,3.0,106.0,103.0,10609.0,0.9716981132075472
burst,3,ema,3,3,6,47.0,29.4,101.0,71.6,5126.5599999999995,0.7089108910891089
burst,3,ema,3,4,7,73.0,55.559999999999995,62.0,6.440000000000005,41.47360000000006,0.10387096774193556
burst,3,ema,3,5,8,106.0,85.824,50.0,35.824,1283.3589759999998,0.71648
burst,3,ema,3,6,9,101.0,94.9296,34.0,60.92959999999999,3712.416156159999,1.7920470588235293
burst,3,ema,3,7,10,62.0,75.17184,69.0,6.171840000000003,38.09160898560004,0.08944695652173917
burst,3,ema,3,8,11,50.0,60.068736,61.0,0.9312639999999988,0.8672526376959977,0.015266622950819651
burst,3,ema,3,9,12,34.0,44.4274944,57.0,12.5725056,158.06789706203134,0.2205702736842105
burst,3,ema,3,10,13,69.0,59.17099776,53.0,6.170997759999999,38.081213353925,0.11643391999999998
burst,3,ema,3,11,14,61.0,60.268399104000004,64.0,3.7316008959999962,13.924845247027974,0.05830626399999994
burst,3,ema,3,12,15,57.0,58.3073596416,69.0,10.692640358399998,114.33255783408445,0.15496580229565216
burst,3,ema,3,13,16,53.0,55.12294385664,48.0,7.122943856639999,50.7363291848455,0.14839466367999998
burst,3,ema,3,14,17,64.0,60.449177542656,55.0,5.4491775426560025,29.69353589138651,0.09907595532101823
burst,3,ema,3,15,18,69.0,65.5796710170624,63.0,2.5796710170623953,6.654702556271733,0.0409471590009904
burst,3,ema,3,16,19,48.0,55.031868406824955,66.0,10.968131593175045,120.29991064520455,0.16618381201780372
burst,3,ema,3,17,20,55.0,55.01274736272998,77.0,21.987252637270018,483.43927853513736,0.28554873554896126
burst,3,ema,3,18,21,63.0,59.80509894509199,74.0,14.194901054908009,201.4952159586285,0.1918229872284866
burst,3,ema,3,19,22,66.0,63.5220395780368,70.0,6.477960421963203,41.963971228521686,0.09254229174233147
burst,3,ema,3,20,23,77.0,71.60881583121471,71.0,0.6088158312147129,0.37065671633766184,0.008574870862179056
burst,3,ema,3,21,24,74.0,73.04352633248588,90.0,16.956473667514118,287.5219992370997,0.18840526297237908
burst,3,ema,3,22,25,70.0,71.21741053299435,82.0,10.78258946700565,116.26423561398119,0.1314949935000689
burst,3,ema,3,23,26,71.0,71.08696421319775,36.0,35.086964213197746,1231.0950576982193,0.9746378948110485
burst,3,ema,3,24,27,90.0,82.4347856852791,36.0,46.434785685279095,2156.1893216378003,1.2898551579244193
burst,3,ema,3,25,28,82.0,82.17391427411164,13.0,69.17391427411164,4785.030416002146,5.321070328777818
burst,3,ema,3,26,29,36.0,54.469565709644655,16.0,38.469565709644655,1479.907485888668,2.404347856852791
burst,3,ema,3,27,30,36.0,43.38782628385786,33.0,10.387826283857862,107.90693490360825,0.31478261466235946
burst,3,ema,3,28,31,13.0,25.155130513543146,31.0,5.8448694864568544,34.16249931371441,0.1885441769824792
burst,3,ema,3,29,32,16.0,19.66205220541726,73.0,53.33794779458274,2844.9366749376336,0.7306568191038731
burst,3,ema,3,30,33,33.0,27.664820882166907,74.0,46.33517911783309,2146.9488238816757,0.6261510691599067
burst,3,ema,3,31,34,31.0,29.66592835286676,59.0,29.33407164713324,860.4877593991462,0.4971876550361566
burst,3,ema,3,32,35,73.0,55.6663713411467,118.0,62.3336286588533,3885.4812617798175,0.5282510903292652
burst,3,ema,3,33,36,74.0,66.66654853645868,85.0,18.333451463541323,336.1154425660255,0.21568766427695674
burst,3,ema,3,34,37,59.0,62.06661941458347,84.0,21.93338058541653,481.0731839047267,0.26111167363591103
burst,3,ema,3,35,38,118.0,95.62664776583338,15.0,80.62664776583338,6500.656329955766,5.375109851055559
burst,3,ema,3,36,39,85.0,89.25065910633336,11.0,78.25065910633336,6123.165650575592,7.113696282393942
burst,3,ema,3,37,40,84.0,86.10026364253335,11.0,75.10026364253335,5640.049599178016,6.827296694775759
burst,3,ema,3,38,41,15.0,43.44010545701334,48.0,4.559894542986662,20.792638243159537,0.09499780297888878
burst,3,ema,3,39,42,11.0,23.976042182805337,75.0,51.02395781719466,2603.4442713308604,0.6803194375625955
burst,3,ema,3,40,43,11.0,16.190416873122135,84.0,67.80958312687787,4598.139563840959,0.8072569419866413
burst,3,ema,3,41,44,48.0,35.27616674924885,98.0,62.72383325075115,3934.2792576680354,0.6400391148035831
burst,3,ema,3,42,45,75.0,59.11046669969954,58.0,1.1104666996995434,1.2331362911415957,0.01914597758102661
burst,3,ema,3,43,46,84.0,74.04418667987981,58.0,16.044186679879815,257.41592621883285,0.2766239082737899
burst,3,ema,3,44,47,98.0,88.41767467195193,19.0,69.41767467195193,4818.813556860956,3.653561824839575
burst,3,ema,3,45,48,58.0,70.16706986878077,39.0,31.16706986878077,971.3862442054623,0.7991556376610455
burst,3,ema,3,46,49,58.0,62.866827947512306,41.0,21.866827947512306,478.15816448610525,0.5333372670124953
burst,3,ema,3,47,50,19.0,36.54673117900492,71.0,34.45326882099508,1187.0277324517515,0.48525730733795885
burst,3,ema,3,48,51,39.0,38.018692471601966,91.0,52.981307528398034,2807.0189474186864,0.5822121706417366
burst,3,ema,3,49,52,41.0,39.807476988640786,92.0,52.192523011359214,2724.059458291261,0.5673100327321654
burst,3,ema,3,50,53,71.0,58.522990795456316,63.0,4.477009204543684,20.04361141756887,0.07106363816736007
burst,3,ema,3,51,54,91.0,78.00919631818253,67.0,11.009196318182532,121.20240357228381,0.16431636295794824
burst,3,ema,3,52,55,92.0,86.403678527273,70.0,16.403678527273,269.0806692261173,0.2343382646753286
burst,3,ema,3,53,56,63.0,72.36147141090919,41.0,31.36147141090919,983.5418890572744,0.7649139368514436
burst,3,ema,3,54,57,67.0,69.14458856436367,78.0,8.855411435636327,78.41831169439864,0.11353091584149137
burst,3,ema,3,55,58,70.0,69.65783542574547,55.0,14.657835425745475,214.85213936823902,0.2665060986499177
burst,3,ema,3,56,59,41.0,52.46313417029819,59.0,6.53686582970181,42.73061487552313,0.11079433609664086
burst,3,ema,3,57,60,78.0,67.78525366811928,57.0,10.785253668119282,116.32169668568042,0.1892149766336716
burst,3,ema,3,58,61,55.0,60.114101467247714,71.0,10.885898532752286,118.50278686537837,0.15332251454580684
burst,3,ema,3,59,62,59.0,59.44564058689909,94.0,34.55435941310091,1194.0037544497557,0.36759956822447776
burst,3,ema,3,60,63,57.0,57.978256234759634,114.0,56.021743765240366,3138.4357744982476,0.4914188049582488
burst,3,ema,3,61,64,71.0,65.79130249390386,34.0,31.791302493903856,1010.6869142588976,0.9350383086442311
burst,3,ema,3,62,65,94.0,82.71652099756155,42.0,40.716520997561545,1657.8350821448703,0.9694409761324178
burst,3,ema,3,63,66,114.0,101.48660839902462,29.0,72.48660839902462,5254.308397193547,2.4995382206560213
burst,3,ema,3,64,67,34.0,60.994643359609846,27.0,33.994643359609846,1155.6357771470657,1.2590608651707351
burst,3,ema,3,65,68,42.0,49.59785734384394,188.0,138.40214265615606,19155.153091814973,0.7361816098731705
burst,3,ema,3,66,69,29.0,37.23914293753758,255.0,217.76085706246243,47419.790868578195,0.8539641453429899
burst,3,ema,3,67,70,27.0,31.09565717501503,221.0,189.90434282498498,36063.659423789424,0.8592956688913348
burst,3,ema,3,68,71,188.0,125.23826287000601,274.0,148.761737129994,22130.054433933437,0.5429260479196861
burst,3,ema,3,69,72,255.0,203.0953051480024,266.0,62.90469485199759,3957.0006344229323,0.23648381523307366
burst,3,ema,3,70,73,221.0,213.83812205920097,237.0,23.16187794079903,536.4725897444728,0.09772944278818156
burst,3,ema,3,71,74,274.0,249.9352488236804,302.0,52.06475117631959,2710.7383150520723,0.17239983833218406
burst,3,ema,3,72,75,266.0,259.57409952947216,274.0,14.425900470527836,208.10660438557522,0.05264927179024757
burst,3,ema,3,73,76,237.0,246.02963981178885,355.0,108.97036018821115,11874.539399548472,0.3069587610935525
burst,3,ema,3,74,77,302.0,279.61185592471554,284.0,4.388144075284458,19.255808425454095,0.015451211532691755
burst,3,ema,3,75,78,274.0,276.24474236988624,230.0,46.24474236988624,2138.5761968571514,0.20106409726037494
burst,3,ema,3,76,79,355.0,323.4978969479545,202.0,121.49789694795447,14761.738962775766,0.6014747373661112
burst,3,ema,3,77,80,284.0,299.79915877918177,121.0,178.79915877918177,31969.13918014305,1.477678998175056
burst,3,ema,3,78,81,230.0,257.9196635116727,107.0,150.9196635116727,22776.74483447651,1.4104641449689037
burst,3,ema,3,79,82,202.0,224.3678654046691,89.0,135.3678654046691,18324.458984216606,1.5209872517378549
burst,3,ema,3,80,83,121.0,162.34714616186764,37.0,125.34714616186764,15711.90705092461,3.3877607070775038
burst,3,ema,3,81,84,107.0,129.13885846474705,32.0,97.13885846474705,9435.957823834158,3.035589327023345
burst,3,ema,3,82,85,89.0,105.05554338589883,69.0,36.05554338589883,1300.002208852433,0.522544107042012
burst,3,ema,3,83,86,37.0,64.22221735435953,58.0,6.222217354359529,38.715988804892895,0.10727960955792291
burst,3,ema,3,84,87,32.0,44.88888694174381,72.0,27.111113058256187,735.0124512575492,0.37654323692022484
burst,3,ema,3,85,88,69.0,59.355554776697524,55.0,4.355554776697524,18.970857412812617,0.07919190503086407
burst,3,ema,3,86,89,58.0,58.542221910679004,50.0,8.542221910679004,72.96955517128445,0.17084443821358009
burst,3,ema,3,87,90,72.0,66.61688876427161,28.0,38.61688876427161,1491.2640978321267,1.379174598723986
burst,3,ema,3,88,91,55.0,59.64675550570864,98.0,38.35324449429136,1470.9713632388905,0.3913596376968506
burst,3,ema,3,89,92,50.0,53.85870220228345,183.0,129.14129779771656,16677.474796878512,0.7056901519000905
burst,3,ema,3,90,93,28.0,38.34348088091338,249.0,210.65651911908662,44376.16904737011,0.846010116944123
burst,3,ema,3,91,94,98.0,74.13739235236535,206.0,131.86260764763466,17387.74729563404,0.6401097458623042
burst,3,ema,3,92,95,183.0,139.45495694094615,260.0,120.54504305905385,14531.107406109148,0.46363478099636096
burst,3,ema,3,93,96,249.0,205.18198277637848,224.0,18.818017223621524,354.11777222851634,0.08400900546259608
burst,3,ema,3,94,97,206.0,205.6727931105514,220.0,14.327206889448604,205.26885725306354,0.06512366767931184
burst,3,ema,3,95,98,260.0,238.26911724422058,207.0,31.26911724422058,977.7576932328129,0.15105853741169362
burst,3,ema,3,96,99,224.0,229.70764689768825,218.0,11.70764689768825,137.0689958809493,0.05370480228297362
burst,3,ema,3,97,100,220.0,223.8830587590753,128.0,95.88305875907531,9193.560956996289,0.7490863965552759
burst,3,ema,3,98,101,207.0,213.75322350363012,138.0,75.75322350363012,5738.55087119094,0.5489364022002183
burst,3,ema,3,99,102,218.0,216.30128940145204,98.0,118.30128940145204,13995.195074046109,1.207156014300531
burst,3,ema,3,100,103,128.0,163.3205157605808,91.0,72.3205157605808,5230.256999876417,0.7947309424239649
burst,3,ema,3,101,104,138.0,148.12820630423232,96.0,52.12820630423232,2717.3498924966066,0.54300214900242
burst,3,ema,3,102,105,98.0,118.05128252169293,42.0,76.05128252169293,5783.797573194356,1.8107448219450697
burst,3,ema,3,103,106,91.0,101.82051300867718,37.0,64.82051300867718,4201.698906708088,1.7519057569912753
burst,3,ema,3,104,107,96.0,98.32820520347087,40.0,58.32820520347087,3402.1795222582064,1.4582051300867718
burst,3,ema,3,105,108,42.0,64.53128208138835,92.0,27.468717918611645,754.5304640922565,0.2985730208544744
burst,3,ema,3,106,109,37.0,48.012512832555345,76.0,27.987487167444655,783.2994379478793,0.368256410097956
burst,3,ema,3,107,110,40.0,43.20500513302214,87.0,43.79499486697786,1918.001575398617,0.5033907455974467
burst,3,ema,3,108,111,92.0,72.48200205320884,93.0,20.517997946791155,420.988239744526,0.22062363383646402
burst,3,ema,3,109,112,76.0,74.59280082128353,85.0,10.407199178716468,108.30979474547672,0.12243763739666433
burst,3,ema,3,110,113,87.0,82.03712032851341,146.0,63.96287967148659,4091.2499758690724,0.43810191555812733
burst,3,ema,3,111,114,93.0,88.61484813140535,106.0,17.385151868594647,302.24350549409996,0.16401086668485515
burst,3,ema,3,112,115,85.0,86.44593925256214,156.0,69.55406074743786,4837.767366458276,0.4458593637656273
burst,3,ema,3,113,116,146.0,122.17837570102486,94.0,28.178375701024862,794.0208571481083,0.29976995426622194
burst,3,ema,3,114,117,106.0,112.47135028040995,98.0,14.47135028040995,209.41997893832115,0.1476668395960199
burst,3,ema,3,115,118,156.0,138.58854011216397,73.0,65.58854011216397,4301.856594044942,0.8984731522214242
burst,3,ema,3,116,119,94.0,111.83541604486558,127.0,15.164583955134418,229.96460653232023,0.11940617287507416
burst,3,ema,3,117,120,98.0,103.53416641794624,157.0,53.46583358205376,2858.5953606238677,0.3405467107137182
burst,3,ema,3,118,121,73.0,85.21366656717849,151.0,65.78633343282151,4327.841666534368,0.43567108233656626
burst,3,ema,3,119,122,127.0,110.2854666268714,157.0,46.7145333731286,2182.247628269146,0.29754479855495924
burst,3,ema,3,120,123,157.0,138.31418665074858,160.0,21.68581334925142,470.27450061857104,0.13553633343282137
burst,3,ema,3,121,124,151.0,145.92567466029942,181.0,35.07432533970058,1230.2082980351622,0.19378080298177117
burst,3,ema,3,122,125,157.0,152.57026986411978,182.0,29.42973013588022,866.1090158707364,0.1617018139334078
burst,3,ema,3,123,126,160.0,157.02810794564792,151.0,6.028107945647918,36.338085404383555,0.03992124467316502
burst,3,ema,3,124,127,181.0,171.41124317825916,57.0,114.41124317825916,13089.932565594752,2.007214792601038
burst,3,ema,3,125,128,182.0,177.76449727130367,91.0,86.76449727130367,7528.0779867420615,0.9534560139703699
burst,3,ema,3,126,129,151.0,161.70579890852144,70.0,91.70579890852144,8409.953553450174,1.3100828415503063
burst,3,ema,3,127,130,57.0,98.88231956340857,121.0,22.117680436591428,489.1917878951792,0.18279074740984652
burst,3,ema,3,128,131,91.0,94.15292782536343,160.0,65.84707217463657,4335.836913971797,0.41154420109147855
burst,3,ema,3,129,132,70.0,79.66117113014538,173.0,93.33882886985462,8712.136974796007,0.5395308027159227
burst,3,ema,3,130,133,121.0,104.46446845205814,351.0,246.53553154794184,60779.76831562623,0.7023804317605181
burst,3,ema,3,131,134,160.0,137.78578738082325,338.0,200.21421261917675,40085.730934716914,0.5923497414768543
burst,3,ema,3,132,135,173.0,158.9143149523293,411.0,252.0856850476707,63547.19260595342,0.6133471655661088
burst,3,ema,3,133,136,351.0,274.1657259809317,254.0,20.16572598093171,406.6565043380242,0.07939262197217209
burst,3,ema,3,134,137,338.0,312.4662903923727,261.0,51.466290392372684,2648.779046752033,0.19718885207805625
burst,3,ema,3,135,138,411.0,371.5865161569491,252.0,119.58651615694907,14300.934846556242,0.47454966728948045
burst,3,ema,3,136,139,254.0,301.0346064627796,207.0,94.0346064627796,8842.507212609833,0.45427346117284834
burst,3,ema,3,137,140,261.0,277.01384258511183,142.0,135.01384258511183,18228.737689597358,0.950801708345858
burst,3,ema,3,138,141,252.0,262.0055370340447,131.0,131.00553703404472,17162.450733578462,1.0000422674354559
burst,3,ema,3,139,142,207.0,229.00221481361788,118.0,111.00221481361788,12321.49169352857,0.9406967357086261
burst,3,ema,3,140,143,142.0,176.80088592544718,157.0,19.800885925447176,392.07508343257206,0.12612029251877183
burst,3,ema,3,141,144,131.0,149.32035437017885,127.0,22.320354370178848,498.19821921036197,0.17575082181243187
burst,3,ema,3,142,145,118.0,130.52814174807153,138.0,7.471858251928467,55.828665736911525,0.054143900376293234
burst,3,ema,3,143,146,157.0,146.4112566992286,71.0,75.4112566992286,5686.857636956951,1.0621303760454732
burst,3,ema,3,144,147,127.0,134.76450267969145,80.0,54.76450267969145,2999.1507537539314,0.6845562834961431
burst,3,ema,3,145,148,138.0,136.70580107187658,78.0,58.70580107187658,3446.371079490745,0.752638475280469
burst,3,ema,3,146,149,71.0,97.28232042875064,171.0,73.71767957124936,5434.296281369396,0.43109754135233547
burst,3,ema,3,147,150,80.0,86.91292817150025,80.0,6.912928171500255,47.78857590432186,0.08641160214375318
burst,3,ema,3,148,151,78.0,81.5651712686001,83.0,1.4348287313999037,2.058733488450657,0.01728709314939643
burst,3,ema,3,149,152,171.0,135.22606850744003,101.0,34.22606850744003,1171.4237654759784,0.3388719654201983
burst,3,ema,3,150,153,80.0,102.09042740297602,92.0,10.090427402976019,101.81672517472937,0.10967855872800021
burst,3,ema,3,151,154,83.0,90.6361709611904,131.0,40.3638290388096,1629.238694674249,0.3081208323573252
burst,3,ema,3,152,155,101.0,96.85446838447615,112.0,15.14553161552385,229.3871279168325,0.13522796085289152
burst,3,ema,3,153,156,92.0,93.94178735379046,119.0,25.05821264620954,627.9140210226557,0.2105732155143659
burst,3,ema,3,154,157,131.0,116.17671494151618,155.0,38.82328505848382,1507.247462732293,0.25047280682892786
burst,3,ema,3,155,158,112.0,113.67068597660648,132.0,18.329314023393522,335.96375256817043,0.13885843957116303
burst,3,ema,3,156,159,119.0,116.86827439064258,131.0,14.131725609357417,199.70566869816827,0.10787576801036196
burst,3,ema,3,157,160,155.0,139.74730975625704,88.0,51.74730975625704,2677.784067010015,0.5880376108665573
burst,3,ema,3,158,161,132.0,135.0989239025028,35.0,100.0989239025028,10019.794566439046,2.859969254357223
burst,3,ema,3,159,162,131.0,132.6395695610011,63.0,69.63956956100111,4849.669648641512,1.1053899930317637
burst,3,ema,3,160,163,88.0,105.85582782440045,69.0,36.85582782440045,1358.3520446218504,0.5341424322376876
burst,3,ema,3,161,164,35.0,63.34233112976018,104.0,40.65766887023982,1653.0460379620679,0.39093912375230594
burst,3,ema,3,162,165,63.0,63.13693245190407,87.0,23.863067548095927,569.4459928049889,0.2742881327367348
burst,3,ema,3,163,166,69.0,66.65477298076163,115.0,48.345227019238365,2337.260975541695,0.4203932784281597
burst,3,ema,3,164,167,104.0,89.06190919230465,124.0,34.938090807695346,1220.6701892867661,0.28175879683625277
burst,3,ema,3,165,168,87.0,87.82476367692186,154.0,66.17523632307814,4379.161902415241,0.42970932677323465
burst,3,ema,3,166,169,115.0,104.12990547076875,163.0,58.87009452923125,3465.6880298806236,0.3611662241057132
burst,3,ema,3,167,170,124.0,116.0519621883075,117.0,0.948037811692501,0.898775692398706,0.008102887279423085
burst,3,ema,3,168,171,154.0,138.820784875323,102.0,36.820784875323,1355.770198834815,0.3609880870129706
burst,3,ema,3,169,172,163.0,153.3283139501292,94.0,59.3283139501292,3519.8488361650952,0.6311522760652043
burst,3,ema,3,170,173,117.0,131.53132558005169,103.0,28.531325580051686,814.0365393549116,0.27700316097137556
burst,3,ema,3,171,174,102.0,113.81253023202066,152.0,38.18746976797934,1458.2828472803358,0.2512333537367062
burst,3,ema,3,172,175,94.0,101.92501209280826,141.0,39.07498790719174,1526.8546799471808,0.2771275738098705
burst,3,ema,3,173,176,103.0,102.5700048371233,169.0,66.4299951628767,4412.944257339821,0.3930768944548917
burst,3,ema,3,174,177,152.0,132.22800193484932,200.0,67.77199806515068,4593.043721742788,0.3388599903257534
burst,3,ema,3,175,178,141.0,137.49120077393974,193.0,55.50879922606026,3081.2267915190682,0.28761035868425006
burst,3,ema,3,176,179,169.0,156.3964803095759,153.0,3.3964803095759066,11.536078493336847,0.02219921770964645
burst,3,ema,3,177,180,200.0,182.55859212383035,87.0,95.55859212383035,9131.444528688571,1.0983746221129926
burst,3,ema,3,178,181,193.0,188.82343684953213,76.0,112.82343684953213,12729.127902540364,1.4845189059148964
burst,3,ema,3,179,182,153.0,167.32937473981286,52.0,115.32937473981286,13300.864677876185,2.2178725911502473
burst,3,ema,3,180,183,87.0,119.13174989592514,87.0,32.13174989592514,1032.4493513742852,0.36933045857385216
burst,3,ema,3,181,184,76.0,93.25269995837006,48.0,45.25269995837006,2047.8068535222656,0.9427645824660429
burst,3,ema,3,182,185,52.0,68.50107998334802,70.0,1.4989200166519794,2.24676121631997,0.021413143095028276
burst,3,ema,3,183,186,87.0,79.60043199333921,116.0,36.399568006660786,1324.9285510715235,0.3137893793677654
burst,3,ema,3,184,187,48.0,60.64017279733568,122.0,61.35982720266432,3765.0283943408244,0.5029494033005272
burst,3,ema,3,185,188,70.0,66.25606911893428,153.0,86.74393088106572,7524.509544699107,0.5669537966082727
burst,3,ema,3,186,189,116.0,96.1024276475737,111.0,14.897572352426295,221.93766199577632,0.13421236353537203
burst,3,ema,3,187,190,122.0,111.64097105902948,119.0,7.359028940970518,54.15530695404166,0.06184057933588671
