run_id,policy,scenario,seed,episode_seed,episode,step,action,reward,terminated,truncated,avg_utilization,active_ratio,max_util,min_util,p95_util,dropped_prev,num_active_edges,near_saturated_edges,delivered,dropped,avg_delay_ms,avg_path_latency_ms,energy_kwh,energy_steady_kwh,energy_transition_kwh,carbon_g,carbon_intensity_g_per_kwh,power_total_watts,power_fixed_watts,power_variable_watts,power_transition_watts_equiv,power_device_watts,power_link_watts,active_devices,inactive_devices,active_links,inactive_links,transition_on_count,transition_off_count,transition_count,flap_event,flap_event_count,stability_reversal_penalty,delta_energy_kwh,delta_delivered,delta_dropped,delta_carbon_g,norm_drop_step,norm_drop,reward_energy,reward_drop,reward_qos,reward_toggle,qos_violation,qos_excess,toggle_applied,toggle_reverted,toggle_blocked_any,toggle_blocked_cooldown,toggle_blocked_high_util,toggle_blocked_global_cooldown,blocked_by_util_count,blocked_by_cooldown_count,allowed_toggle_count,toggles_attempted_count,toggles_applied_count,action_is_noop,action_is_invalid,flows_count,flows_json
20260410_042303,all_on,diurnal,3,11,8,59,0,-0.010904583333333336,False,False,0.13392857142857142,0.699999988079071,0.3125,0.0,0.28437501192092896,0.0,7,0,8.0,0.0,11.328667490379658,8.5,4.54357638888889e-05,4.54357638888889e-05,0.0,0.018179096605237702,400.10544666298244,163.56875000000002,158.60000000000002,4.96875,0.0,99.09375,44.47500000000001,8,0,7,3,0,0,0,False,0,0.0,4.54357638888889e-05,8.0,0.0,0.018179096605237702,0.0,0.019607843137190828,-0.010904583333333336,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042303,all_on,diurnal,3,11,8,60,0,-0.010823333333333334,False,False,0.08928571428571429,0.699999988079071,0.625,0.0,0.34375,0.0,7,0,10.0,0.0,10.666648888936297,4.0,4.5097222222222224e-05,4.5097222222222224e-05,0.0,0.01804372622880372,400.1072646978342,162.35000000000002,158.60000000000002,3.75,0.0,98.5,43.85000000000001,8,0,7,3,0,0,0,False,0,0.0,4.5097222222222224e-05,10.0,0.0,0.01804372622880372,0.0,0.018987341772091815,-0.010823333333333334,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042303,all_on,diurnal,3,11,8,61,0,-0.011066388888888891,False,False,0.18452380952380953,0.699999988079071,0.75,0.0,0.5249999761581421,0.0,7,0,16.0,0.0,15.10472513882978,5.5,4.610995370370371e-05,4.610995370370371e-05,0.0,0.018449011281209352,400.1090827321187,165.99583333333337,158.60000000000002,7.395833333333334,0.0,100.8125,45.183333333333344,8,0,7,3,0,0,0,False,0,0.0,4.610995370370371e-05,16.0,0.0,0.018449011281209352,0.0,0.018072289156572073,-0.011066388888888891,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,5,
20260410_042303,all_on,diurnal,3,11,8,62,0,-0.01086638888888889,False,False,0.1130952380952381,0.699999988079071,0.25,0.0,0.25,0.0,7,0,8.0,0.0,8.876188055150525,7.0,4.5276620370370375e-05,4.5276620370370375e-05,0.0,0.018115669360021246,400.1109007658262,162.99583333333337,158.60000000000002,4.395833333333333,0.0,98.8125,44.183333333333344,8,0,7,3,0,0,0,False,0,0.0,4.5276620370370375e-05,8.0,0.0,0.018115669360021246,0.0,0.017647058823477512,-0.01086638888888889,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042303,all_on,diurnal,3,11,8,63,0,-0.011017777777777779,False,False,0.17261904761904762,0.699999988079071,0.375,0.0,0.35624998807907104,0.0,7,0,10.0,0.0,12.906660540453625,8.8,4.590740740740741e-05,4.590740740740741e-05,0.0,0.018368137590788713,400.1127187989473,165.26666666666668,158.60000000000002,6.666666666666666,0.0,100.25,45.01666666666667,8,0,7,3,0,0,0,False,0,0.0,4.590740740740741e-05,10.0,0.0,0.018368137590788713,0.0,0.017142857142808166,-0.011017777777777779,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042303,all_on,diurnal,3,11,8,64,0,-0.011223333333333335,False,False,0.24107142857142858,0.699999988079071,0.75,0.0,0.6656249761581421,0.0,7,0,13.0,0.0,30.82776358095858,10.153846153846153,4.67638888888889e-05,4.67638888888889e-05,0.0,0.018710911743216214,400.11453683147226,168.35000000000002,158.60000000000002,9.75,0.0,102.375,45.97500000000001,8,0,7,3,0,0,0,False,0,0.0,4.67638888888889e-05,13.0,0.0,0.018710911743216214,0.0,0.016528925619789178,-0.011223333333333335,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042303,all_on,diurnal,3,11,8,65,0,-0.010573333333333336,False,False,0.0,0.699999988079071,0.0,0.0,0.0,0.0,7,0,0.0,0.0,0.0,0.0,4.405555555555556e-05,4.405555555555556e-05,0.0,0.017627348300370528,400.1163548633915,158.60000000000002,158.60000000000002,0.0,0.0,96.0,42.60000000000001,8,0,7,3,0,0,0,False,0,0.0,4.405555555555556e-05,0.0,0.0,0.017627348300370528,0.0,0.016528925619789178,-0.010573333333333336,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,0,
20260410_042303,all_on,diurnal,3,11,8,66,0,-0.010623333333333334,False,False,0.017857142857142856,0.699999988079071,0.125,0.0,0.06875000149011612,0.0,7,0,2.0,0.0,4.5714279183680935,4.0,4.426388888888889e-05,4.426388888888889e-05,0.0,0.017710786347436034,400.1181728946954,159.35000000000002,158.60000000000002,0.75,0.0,96.5,42.85000000000001,8,0,7,3,0,0,0,False,0,0.0,4.426388888888889e-05,2.0,0.0,0.017710786347436034,0.0,0.016438356164338527,-0.010623333333333334,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042303,all_on,diurnal,3,11,8,67,0,-0.010623333333333334,False,False,0.017857142857142856,0.699999988079071,0.125,0.0,0.06875000149011612,0.0,7,0,2.0,0.0,4.5714279183680935,4.0,4.426388888888889e-05,4.426388888888889e-05,0.0,0.017710866820544003,400.11999092537434,159.35000000000002,158.60000000000002,0.75,0.0,96.5,42.85000000000001,8,0,7,3,0,0,0,False,0,0.0,4.426388888888889e-05,2.0,0.0,0.017710866820544003,0.0,0.016348773841917307,-0.010623333333333334,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042303,all_on,diurnal,3,11,8,68,0,-0.011274027777777779,False,False,0.2857142857142857,0.699999988079071,0.5625,0.0,0.49687498807907104,0.0,7,0,10.0,0.0,26.130542219979258,15.2,4.6975115740740746e-05,4.6975115740740746e-05,0.0,0.018795768286075352,400.1218089554187,169.11041666666668,158.60000000000002,10.510416666666668,0.0,102.51041666666666,46.6,8,0,7,3,0,0,0,False,0,0.0,4.6975115740740746e-05,10.0,0.0,0.018795768286075352,0.0,0.015915119363353013,-0.011274027777777779,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042303,all_on,diurnal,3,11,8,69,0,-0.011405972222222224,False,False,0.33333333333333337,0.699999988079071,0.625,0.0,0.53125,0.0,7,0,14.0,0.0,23.09459757364369,12.571428571428571,4.752488425925927e-05,4.752488425925927e-05,0.0,0.01901582906184855,400.12362698481894,171.08958333333337,158.60000000000002,12.489583333333334,0.0,103.82291666666666,47.26666666666667,8,0,7,3,0,0,0,False,0,0.0,4.752488425925927e-05,14.0,0.0,0.01901582906184855,0.0,0.015345268542160244,-0.011405972222222224,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042303,all_on,diurnal,3,11,8,70,0,-0.011349027777777779,False,False,0.3125,0.699999988079071,0.5625,0.0,0.49687498807907104,0.0,7,0,13.0,0.0,21.413237079984754,12.615384615384615,4.7287615740740747e-05,4.7287615740740747e-05,0.0,0.018920978291894368,400.1254450135653,170.23541666666668,158.60000000000002,11.635416666666668,0.0,103.26041666666666,46.975,8,0,7,3,0,0,0,False,0,0.0,4.7287615740740747e-05,13.0,0.0,0.018920978291894368,0.0,0.014851485148478094,-0.011349027777777779,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042303,all_on,diurnal,3,11,8,71,0,-0.011015,False,False,0.16071428571428573,0.699999988079071,0.5,0.0,0.4437499940395355,0.0,7,0,10.0,0.0,15.573320718246057,8.8,4.5895833333333335e-05,4.5895833333333335e-05,0.0,0.01836417417668232,400.1272630416483,165.22500000000002,158.60000000000002,6.625,0.0,100.375,44.85000000000001,8,0,7,3,0,0,0,False,0,0.0,4.5895833333333335e-05,10.0,0.0,0.01836417417668232,0.0,0.014492753623153401,-0.011015,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042303,all_on,diurnal,3,11,8,72,0,-0.01074416666666667,False,False,0.0625,0.699999988079071,0.25,0.0,0.22187499701976776,0.0,7,0,3.0,0.0,15.5897388980995,12.0,4.476736111111112e-05,4.476736111111112e-05,0.0,0.017912723063275585,400.1290810690582,161.16250000000002,158.60000000000002,2.5625,0.0,97.6875,43.47500000000001,8,0,7,3,0,0,0,False,0,0.0,4.476736111111112e-05,3.0,0.0,0.017912723063275585,0.0,0.01438848920859859,-0.01074416666666667,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042303,all_on,diurnal,3,11,8,73,0,-0.010687222222222223,False,False,0.041666666666666664,0.699999988079071,0.1666666716337204,0.0,0.14791665971279144,0.0,7,0,2.0,0.0,14.171425998370399,12.0,4.45300925925926e-05,4.45300925925926e-05,0.0,0.017817865985892654,400.1308990957855,160.30833333333337,158.60000000000002,1.7083333333333333,0.0,97.125,43.183333333333344,8,0,7,3,0,0,0,False,0,0.0,4.45300925925926e-05,2.0,0.0,0.017817865985892654,0.0,0.014319809069178237,-0.010687222222222223,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042303,all_on,diurnal,3,11,8,74,0,-0.011960833333333335,False,False,0.5535714285714286,0.699999988079071,1.0,0.0,0.9437500238418579,0.0,7,1,16.0,0.0,6053.333079112882,17.5,4.9836805555555565e-05,4.9836805555555565e-05,0.0,0.019941336419616287,400.1327171218205,179.41250000000002,158.60000000000002,20.8125,0.0,109.0625,50.35000000000001,8,0,7,3,0,0,0,False,0,0.0,4.9836805555555565e-05,16.0,0.0,0.019941336419616287,0.0,0.013793103448244156,-0.011960833333333335,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042303,all_on,diurnal,3,11,8,75,0,-0.010787222222222226,False,False,0.07738095238095237,0.699999988079071,0.25,0.0,0.21250000596046448,0.0,7,0,6.0,0.0,8.279363036495416,6.666666666666667,4.494675925925927e-05,4.494675925925927e-05,0.0,0.017984750622574732,400.13453514715366,161.80833333333337,158.60000000000002,3.208333333333333,0.0,98.125,43.683333333333344,8,0,7,3,0,0,0,False,0,0.0,4.494675925925927e-05,6.0,0.0,0.017984750622574732,0.0,0.0136054421768399,-0.010787222222222226,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042303,all_on,diurnal,3,11,8,76,0,-0.010901111111111111,False,False,0.11904761904761904,0.699999988079071,0.3333333432674408,0.0,0.2958333194255829,0.0,7,0,8.0,0.0,11.333328555562424,8.0,4.54212962962963e-05,4.54212962962963e-05,0.0,0.018174711856334666,400.13635317177534,163.51666666666668,158.60000000000002,4.916666666666666,0.0,99.25,44.26666666666667,8,0,7,3,0,0,0,False,0,0.0,4.54212962962963e-05,8.0,0.0,0.018174711856334666,0.0,0.01336302895319964,-0.010901111111111111,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042303,all_on,diurnal,3,11,8,77,0,-0.010926111111111114,False,False,0.12797619047619047,0.699999988079071,0.3333333432674408,0.0,0.3239583373069763,0.0,7,0,9.0,0.0,10.936022010006171,7.555555555555555,4.552546296296297e-05,4.552546296296297e-05,0.0,0.01821647549283648,400.1381711956759,163.89166666666668,158.60000000000002,5.291666666666666,0.0,99.5,44.39166666666667,8,0,7,3,0,0,0,False,0,0.0,4.552546296296297e-05,9.0,0.0,0.01821647549283648,0.0,0.013100436681194106,-0.010926111111111114,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042303,all_on,diurnal,3,11,8,78,0,-0.011026111111111112,False,False,0.1636904761904762,0.699999988079071,0.5625,0.0,0.4593749940395355,0.0,7,0,13.0,0.0,11.662993131715805,6.461538461538462,4.594212962962963e-05,4.594212962962963e-05,0.0,0.018383283254690814,400.13998921884576,165.39166666666668,158.60000000000002,6.791666666666666,0.0,100.5,44.89166666666667,8,0,7,3,0,0,0,False,0,0.0,4.594212962962963e-05,13.0,0.0,0.018383283254690814,0.0,0.01273885350315767,-0.011026111111111112,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042303,all_on,diurnal,3,11,8,79,0,-0.010748333333333334,False,False,0.0625,0.699999988079071,0.4375,0.0,0.24062499403953552,0.0,7,0,7.0,0.0,7.111105580256746,4.0,4.478472222222222e-05,4.478472222222222e-05,0.0,0.0179202396867985,400.1418072412753,161.22500000000002,158.60000000000002,2.625,0.0,97.75,43.47500000000001,8,0,7,3,0,0,0,False,0,0.0,4.478472222222222e-05,7.0,0.0,0.0179202396867985,0.0,0.012552301255203867,-0.010748333333333334,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042303,all_on,diurnal,3,11,8,80,0,-0.010648333333333336,False,False,0.026785714285714284,0.699999988079071,0.1875,0.0,0.10312499850988388,0.0,7,0,3.0,0.0,4.923075786983647,4.0,4.4368055555555564e-05,4.4368055555555564e-05,0.0,0.01775359459586819,400.14362526295486,159.72500000000002,158.60000000000002,1.125,0.0,96.75,42.97500000000001,8,0,7,3,0,0,0,False,0,0.0,4.4368055555555564e-05,3.0,0.0,0.01775359459586819,0.0,0.012474012473986542,-0.010648333333333336,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042303,all_on,diurnal,3,11,8,81,0,-0.010573333333333336,False,False,0.0,0.699999988079071,0.0,0.0,0.0,0.0,7,0,0.0,0.0,0.0,0.0,4.405555555555556e-05,4.405555555555556e-05,0.0,0.017628629806895155,400.14544328387484,158.60000000000002,158.60000000000002,0.0,0.0,96.0,42.60000000000001,8,0,7,3,0,0,0,False,0,0.0,4.405555555555556e-05,0.0,0.0,0.017628629806895155,0.0,0.012474012473986542,-0.010573333333333336,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,0,
20260410_042303,all_on,diurnal,3,11,8,82,0,-0.010723333333333335,False,False,0.05357142857142857,0.699999988079071,0.375,0.0,0.20624999701976776,0.0,7,0,6.0,0.0,6.399996160006143,4.0,4.4680555555555565e-05,4.4680555555555565e-05,0.0,0.017878801939097928,400.1472613040257,160.85000000000002,158.60000000000002,2.25,0.0,97.5,43.35000000000001,8,0,7,3,0,0,0,False,0,0.0,4.4680555555555565e-05,6.0,0.0,0.017878801939097928,0.0,0.012320328542069159,-0.010723333333333335,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042303,all_on,diurnal,3,11,8,83,0,-0.010748333333333334,False,False,0.0625,0.699999988079071,0.4375,0.0,0.24062499403953552,0.0,7,0,7.0,0.0,7.111105580256746,4.0,4.478472222222222e-05,4.478472222222222e-05,0.0,0.017920565364976333,400.1490793233977,161.22500000000002,158.60000000000002,2.625,0.0,97.75,43.47500000000001,8,0,7,3,0,0,0,False,0,0.0,4.478472222222222e-05,7.0,0.0,0.017920565364976333,0.0,0.012145748987829667,-0.010748333333333334,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042303,all_on,diurnal,3,11,8,84,0,-0.011079583333333334,False,False,0.19642857142857142,0.699999988079071,1.0,0.0,0.6343749761581421,0.0,7,1,16.0,0.0,4001.8461534201188,5.5,4.616493055555556e-05,4.616493055555556e-05,0.0,0.01847293838753581,400.15089734198136,166.19375000000002,158.60000000000002,7.59375,0.0,100.84375,45.35000000000001,8,0,7,3,0,0,0,False,0,0.0,4.616493055555556e-05,16.0,0.0,0.01847293838753581,0.0,0.011764705882329874,-0.011079583333333334,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,6,
20260410_042303,all_on,diurnal,3,11,8,85,0,-0.011242777777777779,False,False,0.2886904761904762,0.699999988079071,0.5625,0.0,0.534375011920929,0.0,7,0,15.0,0.0,17.160848625614385,8.8,4.684490740740741e-05,4.684490740740741e-05,0.0,0.018745116899850936,400.15271535976694,168.64166666666668,158.60000000000002,10.041666666666668,0.0,102.0,46.64166666666667,8,0,7,3,0,0,0,False,0,0.0,4.684490740740741e-05,15.0,0.0,0.018745116899850936,0.0,0.011428571428549661,-0.011242777777777779,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,5,
20260410_042303,all_on,diurnal,3,11,8,86,0,-0.010658750000000002,False,False,0.03571428571428571,0.699999988079071,0.125,0.0,0.09687499701976776,0.0,7,0,3.0,0.0,5.892062867060413,5.333333333333333,4.441145833333334e-05,4.441145833333334e-05,0.0,0.017771446385955753,400.15453337674495,159.88125000000002,158.60000000000002,1.28125,0.0,96.78125,43.10000000000001,8,0,7,3,0,0,0,False,0,0.0,4.441145833333334e-05,3.0,0.0,0.017771446385955753,0.0,0.011363636363614843,-0.010658750000000002,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042303,all_on,diurnal,3,11,8,87,0,-0.010903194444444446,False,False,0.1369047619047619,0.699999988079071,0.3333333432674408,0.0,0.3239583373069763,0.0,7,0,9.0,0.0,11.41009605247534,8.0,4.542997685185186e-05,4.542997685185186e-05,0.0,0.0181790937809012,400.15635139290566,163.54791666666668,158.60000000000002,4.947916666666666,0.0,99.03125,44.51666666666667,8,0,7,3,0,0,0,False,0,0.0,4.542997685185186e-05,9.0,0.0,0.0181790937809012,0.0,0.011173184357521095,-0.010903194444444446,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042303,all_on,diurnal,3,11,8,88,0,-0.010732361111111113,False,False,0.0744047619047619,0.699999988079071,0.3125,0.0,0.20937499403953552,0.0,7,0,6.0,0.0,7.725250094353007,6.0,4.47181712962963e-05,4.47181712962963e-05,0.0,0.01789434156521001,400.15816940823953,160.98541666666668,158.60000000000002,2.3854166666666665,0.0,97.34375,43.64166666666667,8,0,7,3,0,0,0,False,0,0.0,4.47181712962963e-05,6.0,0.0,0.01789434156521001,0.0,0.01104972375688573,-0.010732361111111113,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042303,all_on,diurnal,3,11,8,89,0,-0.01120736111111111,False,False,0.24702380952380953,0.699999988079071,0.5833333134651184,0.0,0.5177083611488342,0.0,7,0,15.0,0.0,16.506380753891737,8.8,4.6697337962962964e-05,4.6697337962962964e-05,0.0,0.018686406171934553,400.1599874227369,168.11041666666668,158.60000000000002,9.510416666666668,0.0,102.05208333333334,46.058333333333344,8,0,7,3,0,0,0,False,0,0.0,4.6697337962962964e-05,15.0,0.0,0.018686406171934553,0.0,0.010752688172023742,-0.01120736111111111,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,5,
20260410_042303,all_on,diurnal,3,11,8,90,0,-0.01104902777777778,False,False,0.1755952380952381,0.699999988079071,0.875,0.0,0.518750011920929,0.0,7,0,15.0,0.0,31.88342713596838,5.6,4.603761574074074e-05,4.603761574074074e-05,0.0,0.0184224954328015,400.1618054363882,165.73541666666668,158.60000000000002,7.135416666666666,0.0,100.67708333333334,45.058333333333344,8,0,7,3,0,0,0,False,0,0.0,4.603761574074074e-05,15.0,0.0,0.0184224954328015,0.0,0.010471204188463402,-0.01104902777777778,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042303,all_on,diurnal,3,11,8,91,0,-0.011670555555555557,False,False,0.42857142857142855,0.699999988079071,0.9166666865348816,0.0,0.8135416507720947,0.0,7,1,20.0,0.0,68.23004543621889,11.2,4.862731481481482e-05,4.862731481481482e-05,0.0,0.019458882494900475,400.1636234491838,175.05833333333337,158.60000000000002,16.458333333333332,0.0,106.45833333333334,48.600000000000016,8,0,7,3,0,0,0,False,0,0.0,4.862731481481482e-05,20.0,0.0,0.019458882494900475,0.0,0.0101180438448396,-0.011670555555555557,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,5,
20260410_042303,all_on,diurnal,3,11,8,92,0,-0.010858055555555557,False,False,0.10416666666666667,0.699999988079071,0.4166666567325592,0.0,0.3697916567325592,0.0,7,0,5.0,0.0,19.532455091941706,12.0,4.5241898148148155e-05,4.5241898148148155e-05,0.0,0.018104244144992468,400.1654414611141,162.87083333333337,158.60000000000002,4.270833333333334,0.0,98.8125,44.058333333333344,8,0,7,3,0,0,0,False,0,0.0,4.5241898148148155e-05,5.0,0.0,0.018104244144992468,0.0,0.010033444816036735,-0.010858055555555557,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042303,all_on,diurnal,3,11,8,93,0,-0.010983055555555557,False,False,0.1488095238095238,0.699999988079071,0.4166666567325592,0.0,0.3697916567325592,0.0,7,0,10.0,0.0,12.675317132749635,8.0,4.5762731481481486e-05,4.5762731481481486e-05,0.0,0.018312746842905216,400.1672594721694,164.74583333333337,158.60000000000002,6.145833333333334,0.0,100.0625,44.683333333333344,8,0,7,3,0,0,0,False,0,0.0,4.5762731481481486e-05,10.0,0.0,0.018312746842905216,0.0,0.00986842105261535,-0.010983055555555557,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042303,all_on,diurnal,3,11,8,94,0,-0.010869166666666668,False,False,0.10714285714285714,0.699999988079071,0.3125,0.0,0.28437501192092896,0.0,7,0,8.0,0.0,9.482514070260791,7.0,4.528819444444445e-05,4.528819444444445e-05,0.0,0.01812293499167418,400.1690774823402,163.03750000000002,158.60000000000002,4.4375,0.0,98.9375,44.10000000000001,8,0,7,3,0,0,0,False,0,0.0,4.528819444444445e-05,8.0,0.0,0.01812293499167418,0.0,0.00974025974024393,-0.010869166666666668,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042303,all_on,diurnal,3,11,8,95,0,-0.010869166666666668,False,False,0.10714285714285714,0.699999988079071,0.3125,0.0,0.28437501192092896,0.0,7,0,8.0,0.0,9.482514070260791,7.0,4.528819444444445e-05,4.528819444444445e-05,0.0,0.0181230173260318,400.17089549161676,163.03750000000002,158.60000000000002,4.4375,0.0,98.9375,44.10000000000001,8,0,7,3,0,0,0,False,0,0.0,4.528819444444445e-05,8.0,0.0,0.0181230173260318,0.0,0.009615384615369208,-0.010869166666666668,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042303,all_on,diurnal,3,11,8,96,0,-0.01127888888888889,False,False,0.25595238095238093,0.699999988079071,0.6666666865348816,0.0,0.6479166746139526,0.0,7,0,18.0,0.0,20.148113382813495,7.555555555555555,4.699537037037038e-05,4.699537037037038e-05,0.0,0.018806264883048124,400.1727134999896,169.18333333333337,158.60000000000002,10.583333333333332,0.0,103.0,46.183333333333344,8,0,7,3,0,0,0,False,0,0.0,4.699537037037038e-05,18.0,0.0,0.018806264883048124,0.0,0.00934579439250881,-0.01127888888888889,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042303,all_on,diurnal,3,11,8,97,0,-6.0114066663666685,False,False,0.30357142857142855,0.699999988079071,1.0,0.0,0.887499988079071,0.0,7,1,17.999999999999996,2.0000000000000004,5346.133300053463,9.333333333333336,4.7527777777777785e-05,4.7527777777777785e-05,0.0,0.019019406205812373,400.17453150744905,171.10000000000002,158.60000000000002,12.5,0.0,104.25,46.85000000000001,8,0,7,3,0,0,0,False,0,0.0,4.7527777777777785e-05,17.999999999999996,2.0000000000000004,0.019019406205812373,0.09999999999500003,0.012084592144996855,-0.011406666666666669,-5.999999999700002,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,5,
20260410_042303,all_on,diurnal,3,11,8,98,0,-25.011491514457074,False,False,0.33685064935064934,0.699999988079071,1.0,0.0,0.887499988079071,2.0,7,1,21.0,15.0,4583.971851589422,8.714285714285714,4.788131313131314e-05,4.788131313131314e-05,0.0,0.01916096909882495,400.1763495139855,172.3727272727273,158.60000000000002,13.772727272727273,0.0,105.05681818181819,47.3159090909091,8,0,7,3,0,0,0,False,0,0.0,4.788131313131314e-05,21.0,15.0,0.01916096909882495,0.4166666666550926,0.032951289398233594,-0.011491515151515154,-24.999999999305558,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,6,
20260410_042303,all_on,diurnal,3,11,8,99,0,-16.811458749327997,False,False,0.3273809523809524,0.699999988079071,1.0,0.0,0.887499988079071,15.0,7,1,18.0,7.0,5346.725893286055,10.222222222222221,4.774479166666667e-05,4.774479166666667e-05,0.0,0.019106423237771227,400.1781675195893,171.88125000000002,158.60000000000002,13.28125,0.0,104.69791666666666,47.18333333333334,8,0,7,3,0,0,0,False,0,0.0,4.774479166666667e-05,18.0,7.0,0.019106423237771227,0.2799999999888,0.041493775933552565,-0.011458750000000002,-16.799999999327998,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,5,
20260410_042303,all_on,diurnal,3,11,8,100,0,-17.154224225374147,False,False,0.29464285714285715,0.699999988079071,1.0,0.0,0.887499988079071,7.0,7,1,15.0,6.0,6414.353465608513,10.933333333333334,4.7362847222222226e-05,4.7362847222222226e-05,0.0,0.01895366351577619,400.1799855242508,170.50625000000002,158.60000000000002,11.90625,0.0,103.78125,46.72500000000001,8,0,7,3,0,0,0,False,0,0.0,4.7362847222222226e-05,15.0,6.0,0.01895366351577619,0.28571428570068025,0.048387096774128516,-0.011367083333333335,-17.142857142040814,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042303,all_on,diurnal,3,11,8,101,0,-0.010794166666666667,False,False,0.08035714285714286,0.699999988079071,0.25,0.0,0.22187499701976776,6.0,7,0,5.0,0.0,11.182414506206937,8.8,4.497569444444445e-05,4.497569444444445e-05,0.0,0.017998454517700255,400.18180352796054,161.91250000000002,158.60000000000002,3.3125,0.0,98.1875,43.72500000000001,8,0,7,3,0,0,0,False,0,0.0,4.497569444444445e-05,5.0,0.0,0.017998454517700255,0.0,0.04806408544719885,-0.010794166666666667,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
